date,prevclose,open,high,low,close,volume,amount,is_realtime
2021-07-08,,0.975,0.976,0.967,0.967,21582500.0,20919521.0,False
2021-07-09,,0.963,0.97,0.96,0.97,23161400.0,22348630.0,False
2021-07-12,,0.974,0.98,0.97,0.973,25560900.0,24927292.0,False
2021-07-13,,0.973,0.979,0.971,0.978,20414600.0,19928477.0,False
2021-07-14,,0.977,0.977,0.966,0.969,17531800.0,16996280.0,False
2021-07-15,,0.968,0.979,0.964,0.977,20700200.0,20120313.0,False
2021-07-16,,0.976,0.978,0.972,0.975,13454400.0,13115762.0,False
2021-07-19,,0.972,0.977,0.965,0.976,19119100.0,18562696.0,False
2021-07-20,,0.969,0.975,0.969,0.973,10528900.0,10233878.0,False
2021-07-21,,0.973,0.983,0.973,0.979,21092100.0,20655446.0,False
2021-07-22,,0.979,0.986,0.978,0.986,18959100.0,18657953.0,False
2021-07-23,,0.986,0.987,0.98,0.984,19953500.0,19604475.0,False
2021-07-26,,0.983,0.983,0.948,0.96,50458600.0,48624242.0,False
2021-07-27,,0.958,0.963,0.936,0.94,49251100.0,46817459.0,False
2021-07-28,,0.939,0.944,0.919,0.932,54373900.0,50400074.0,False
2021-07-29,,0.936,0.942,0.933,0.939,42355300.0,39722994.0,False
2021-07-30,,0.938,0.939,0.929,0.937,20610800.0,19218267.0,False
2021-08-02,,0.93,0.958,0.928,0.958,39394200.0,37263141.0,False
2021-08-03,,0.951,0.959,0.949,0.952,17736200.0,16904723.0,False
2021-08-04,,0.952,0.958,0.949,0.956,16646000.0,15901251.0,False
2021-08-05,,0.956,0.961,0.951,0.954,20863800.0,19961471.0,False
2021-08-06,,0.954,0.954,0.949,0.953,13662500.0,12998828.0,False
2021-08-09,,0.95,0.968,0.95,0.966,24475800.0,23562984.0,False
2021-08-10,,0.964,0.977,0.961,0.977,28702600.0,27817049.0,False
2021-08-11,,0.975,0.981,0.972,0.975,12241400.0,11968385.0,False
2021-08-12,,0.974,0.978,0.972,0.973,9143900.0,8909762.0,False
2021-08-13,,0.974,0.979,0.969,0.973,11221300.0,10918789.0,False
2021-08-16,,0.972,0.982,0.972,0.976,15961200.0,15612099.0,False
2021-08-17,,0.976,0.982,0.957,0.962,21844000.0,21160132.0,False
2021-08-18,,0.962,0.971,0.955,0.97,15471400.0,14920379.0,False
2021-08-19,,0.964,0.968,0.958,0.963,14671200.0,14120929.0,False
2021-08-20,,0.963,0.963,0.945,0.955,34037400.0,32391102.0,False
2021-08-23,,0.955,0.965,0.954,0.964,25928500.0,24923428.0,False
2021-08-24,,0.963,0.977,0.963,0.975,29690190.0,28858348.0,False
2021-08-25,,0.975,0.98,0.971,0.979,14954500.0,14593920.0,False
2021-08-26,,0.974,0.976,0.966,0.969,9592090.0,9314147.0,False
2021-08-27,,0.969,0.98,0.966,0.979,12062500.0,11766058.0,False
2021-08-30,,0.98,0.987,0.977,0.985,15267800.0,15007547.0,False
2021-08-31,,0.984,0.989,0.975,0.989,16391033.0,16096757.0,False
2021-09-01,,0.986,1.004,0.984,1.0,26518567.0,26369549.0,False
2021-09-02,,1.003,1.013,0.998,1.013,26666400.0,26803280.0,False
2021-09-03,,1.011,1.021,1.004,1.009,32248200.0,32605286.0,False
2021-09-06,,1.009,1.02,1.008,1.02,19279500.0,19583357.0,False
2021-09-07,,1.022,1.037,1.016,1.036,25996665.0,26670307.0,False
2021-09-08,,1.035,1.041,1.028,1.032,28700200.0,29671871.0,False
2021-09-09,,1.027,1.04,1.026,1.04,18833400.0,19445123.0,False
2021-09-10,,1.04,1.052,1.035,1.042,23920000.0,24984073.0,False
2021-09-13,,1.043,1.048,1.036,1.047,18295800.0,19094705.0,False
2021-09-14,,1.047,1.05,1.03,1.035,37584000.0,39032918.0,False
2021-09-15,,1.031,1.035,1.023,1.029,26439000.0,27194161.0,False
2021-09-16,,1.027,1.035,1.018,1.02,33753500.0,34609594.0,False
2021-09-17,,1.019,1.022,1.006,1.018,42400000.0,43008695.0,False
2021-09-22,,1.007,1.022,1.005,1.022,30295900.0,30703888.0,False
2021-09-23,,1.023,1.033,1.021,1.026,32612300.0,33498812.0,False
2021-09-24,,1.024,1.026,1.012,1.014,24083200.0,24543213.0,False
2021-09-27,,1.014,1.021,1.004,1.013,35000900.0,35385113.0,False
2021-09-28,,1.012,1.02,1.008,1.019,30870300.0,31293684.0,False
2021-09-29,,1.012,1.012,0.996,1.005,96100800.0,96432847.0,False
2021-09-30,,1.005,1.007,0.999,1.005,44539200.0,44671587.0,False
2021-10-08,,1.015,1.019,1.007,1.016,57231300.0,58086615.0,False
2021-10-11,,1.016,1.022,1.015,1.019,40238600.0,41028133.0,False
2021-10-12,,1.018,1.018,1.0,1.012,64897200.0,65409684.0,False
2021-10-13,,1.011,1.013,0.999,1.012,56028200.0,56353498.0,False
2021-10-14,,1.007,1.01,1.003,1.006,27662600.0,27829883.0,False
2021-10-15,,1.005,1.011,1.001,1.01,39386600.0,39694619.0,False
2021-10-18,,1.01,1.01,1.001,1.007,28884100.0,28996891.0,False
2021-10-19,,1.005,1.013,1.003,1.01,35622700.0,35975293.0,False
2021-10-20,,1.01,1.011,1.006,1.009,19319500.0,19475214.0,False
2021-10-21,,1.009,1.019,1.008,1.014,40907900.0,41451358.0,False
2021-10-22,,1.012,1.019,1.01,1.013,20766600.0,21054969.0,False
2021-10-25,,1.01,1.02,1.007,1.02,30267500.0,30704707.0,False
2021-10-26,,1.02,1.023,1.014,1.017,23230700.0,23657117.0,False
2021-10-27,,1.015,1.016,1.002,1.003,45039800.0,45321678.0,False
2021-10-28,,1.003,1.003,0.988,0.993,83982900.0,83459274.0,False
2021-10-29,,0.993,0.996,0.987,0.995,66590600.0,65983170.0,False
2021-11-01,,0.989,0.998,0.985,0.994,54463400.0,54086664.0,False
2021-11-02,,0.994,0.997,0.975,0.982,71456300.0,70368907.0,False
2021-11-03,,0.981,0.983,0.976,0.98,36854400.0,36085912.0,False
2021-11-04,,0.982,0.987,0.979,0.986,47489700.0,46692877.0,False
2021-11-05,,0.983,0.986,0.977,0.977,43825200.0,43003817.0,False
2021-11-08,,0.976,0.979,0.973,0.977,23440100.0,22887911.0,False
2021-11-09,,0.977,0.982,0.974,0.98,23817900.0,23303665.0,False
2021-11-10,,0.979,0.98,0.964,0.978,67793300.0,65818384.0,False
2021-11-11,,0.975,0.987,0.972,0.986,61760500.0,60597989.0,False
2021-11-12,,0.986,0.99,0.984,0.988,34406200.0,33963475.0,False
2021-11-15,,0.99,0.993,0.984,0.989,23335500.0,23068235.0,False
2021-11-16,,0.989,0.991,0.98,0.982,27999300.0,27581182.0,False
2021-11-17,,0.982,0.985,0.98,0.983,17173300.0,16877948.0,False
2021-11-18,,0.981,0.985,0.978,0.982,22116800.0,21697317.0,False
2021-11-19,,0.98,0.993,0.979,0.993,36654500.0,36225530.0,False
2021-11-22,,0.993,1.0,0.989,0.998,40280000.0,40157506.0,False
2021-11-23,,0.998,1.004,0.994,1.0,47907000.0,47971631.0,False
2021-11-24,,1.0,1.005,0.997,1.002,26816000.0,26850004.0,False
2021-11-25,,1.002,1.004,1.0,1.001,10135600.0,10146478.0,False
2021-11-26,,1.0,1.0,0.992,0.997,47644700.0,47454890.0,False
2021-11-29,,0.99,0.994,0.988,0.993,35242700.0,34925807.0,False
2021-11-30,,0.994,0.999,0.991,0.994,29245000.0,29108288.0,False
2021-12-01,,0.993,0.999,0.992,0.999,17851500.0,17776299.0,False
2021-12-02,,0.998,1.001,0.995,0.998,27687000.0,27644891.0,False
2021-12-03,,0.998,1.009,0.997,1.008,64151000.0,64359745.0,False
2021-12-06,,1.01,1.014,1.003,1.005,29549200.0,29831266.0,False
2021-12-07,,1.006,1.011,0.999,1.005,33805700.0,33913795.0,False
2021-12-08,,1.006,1.017,1.003,1.017,37990900.0,38382334.0,False
2021-12-09,,1.015,1.03,1.015,1.024,41094600.0,42045379.0,False
2021-12-10,,1.022,1.022,1.018,1.021,22009300.0,22452116.0,False
2021-12-13,,1.024,1.033,1.022,1.025,30695700.0,31555507.0,False
2021-12-14,,1.024,1.024,1.018,1.02,17498900.0,17843559.0,False
2021-12-15,,1.021,1.023,1.017,1.017,17569000.0,17914386.0,False
2021-12-16,,1.019,1.027,1.017,1.026,25188700.0,25730152.0,False
2021-12-17,,1.026,1.027,1.015,1.016,38493400.0,39223504.0,False
2021-12-20,,1.012,1.018,1.003,1.005,75411160.0,75987674.0,False
2021-12-21,,1.002,1.012,1.002,1.011,43444700.0,43765298.0,False
2021-12-22,,1.011,1.013,1.009,1.01,18043300.0,18235858.0,False
2021-12-23,,1.01,1.019,1.008,1.019,38388460.0,38918224.0,False
2021-12-24,,1.019,1.022,1.011,1.013,23736000.0,24099343.0,False
2021-12-27,,1.015,1.017,1.009,1.012,30290500.0,30667324.0,False
2021-12-28,,1.012,1.015,1.01,1.014,22829100.0,23111260.0,False
2021-12-29,,1.015,1.015,1.006,1.006,34678400.0,34983970.0,False
2021-12-30,,1.006,1.015,1.005,1.013,38790800.0,39255543.0,False
2021-12-31,,1.014,1.022,1.013,1.02,36982300.0,37651830.0,False
2022-01-04,,1.021,1.022,1.012,1.02,43408500.0,44124336.0,False
2022-01-05,,1.017,1.021,1.008,1.014,48299600.0,48913665.0,False
2022-01-06,,1.01,1.011,1.002,1.011,53379300.0,53680445.0,False
2022-01-07,,1.01,1.015,1.007,1.01,42845000.0,43334623.0,False
2022-01-10,,1.01,1.014,1.004,1.012,126064800.0,127350713.0,False
2022-01-11,,1.013,1.014,1.005,1.006,42889800.0,43282125.0,False
2022-01-12,,1.008,1.015,1.007,1.013,31908100.0,32270593.0,False
2022-01-13,,1.013,1.016,1.004,1.005,40431400.0,40791401.0,False
2022-01-14,,1.002,1.003,0.993,0.995,92043900.0,91765801.0,False
2022-01-17,,0.993,0.999,0.993,0.999,50361400.0,50196251.0,False
2022-01-18,,0.997,1.009,0.996,1.005,79347400.0,79636210.0,False
2022-01-19,,1.003,1.009,1.0,1.005,39133700.0,39315799.0,False
2022-01-20,,1.005,1.01,1.0,1.006,34945400.0,35127050.0,False
2022-01-21,,1.004,1.004,0.992,0.997,99206600.0,98849433.0,False
2022-01-24,,0.993,0.997,0.988,0.995,53266300.0,52856384.0,False
2022-01-25,,0.991,0.993,0.97,0.971,107801700.0,105849586.0,False
2022-01-26,,0.971,0.977,0.966,0.977,65811000.0,64045882.0,False
2022-01-27,,0.971,0.977,0.96,0.963,75560400.0,73099850.0,False
2022-01-28,,0.961,0.966,0.947,0.953,72757500.0,69568274.0,False
2022-02-07,,0.959,0.971,0.957,0.968,70457399.0,68047984.0,False
2022-02-08,,0.967,0.978,0.959,0.977,60612500.0,58695582.0,False
2022-02-09,,0.976,0.986,0.974,0.983,68391900.0,67034549.0,False
2022-02-10,,0.982,0.989,0.98,0.987,56256200.0,55419987.0,False
2022-02-11,,0.983,0.993,0.982,0.983,59122100.0,58458624.0,False
2022-02-14,,0.981,0.982,0.97,0.973,67846200.0,66173365.0,False
2022-02-15,,0.97,0.979,0.97,0.978,39653900.0,38639635.0,False
2022-02-16,,0.979,0.983,0.978,0.98,47044700.0,46105897.0,False
2022-02-17,,0.979,0.985,0.976,0.981,63340100.0,62155899.0,False
2022-02-18,,0.978,0.99,0.977,0.99,41236700.0,40546693.0,False
2022-02-21,,0.988,0.99,0.982,0.989,32346500.0,31873834.0,False
2022-02-22,,0.984,0.99,0.973,0.979,52729300.0,51569391.0,False
2022-02-23,,0.979,0.988,0.978,0.985,39657700.0,38974022.0,False
2022-02-24,,0.982,0.984,0.963,0.97,60257900.0,58675034.0,False
2022-02-25,,0.974,0.982,0.971,0.975,48528600.0,47412600.0,False
2022-02-28,,0.973,0.977,0.967,0.976,41157500.0,40022680.0,False
2022-03-01,,0.976,0.988,0.976,0.987,56520900.0,55517617.0,False
2022-03-02,,0.982,0.988,0.981,0.987,33649100.0,33110741.0,False
2022-03-03,,0.989,0.99,0.983,0.986,36123600.0,35667315.0,False
2022-03-04,,0.981,0.984,0.974,0.975,67554100.0,66059930.0,False
2022-03-07,,0.971,0.973,0.952,0.958,97184400.0,93550309.0,False
2022-03-08,,0.956,0.962,0.931,0.937,112917600.0,106564070.0,False
2022-03-09,,0.938,0.941,0.893,0.927,153328300.0,141304976.0,False
2022-03-10,,0.935,0.94,0.927,0.931,108521700.0,101402027.0,False
2022-03-11,,0.919,0.936,0.908,0.935,88518880.0,81476640.0,False
2022-03-14,,0.923,0.932,0.911,0.913,84771100.0,78245334.0,False
2022-03-15,,0.908,0.909,0.865,0.872,195559300.0,173148954.0,False
2022-03-16,,0.875,0.896,0.851,0.894,174990000.0,153200052.0,False
2022-03-17,,0.902,0.916,0.898,0.905,158626300.0,143775350.0,False
2022-03-18,,0.9,0.919,0.9,0.916,79816300.0,72595257.0,False
2022-03-21,,0.918,0.921,0.908,0.917,54111100.0,49530890.0,False
2022-03-22,,0.912,0.924,0.912,0.92,55975500.0,51402723.0,False
2022-03-23,,0.919,0.925,0.915,0.922,51340500.0,47248863.0,False
2022-03-24,,0.919,0.922,0.914,0.919,49525300.0,45459765.0,False
2022-03-25,,0.918,0.922,0.91,0.912,46548100.0,42610179.0,False
2022-03-28,,0.909,0.916,0.897,0.912,60459600.0,54805212.0,False
2022-03-29,,0.912,0.915,0.907,0.91,46868200.0,42698805.0,False
2022-03-30,,0.913,0.929,0.912,0.928,70885200.0,65216415.0,False
2022-03-31,,0.926,0.93,0.921,0.924,57283100.0,52990498.0,False
2022-04-01,,0.92,0.936,0.918,0.935,56911600.0,52914953.0,False
2022-04-06,,0.932,0.938,0.928,0.938,44095400.0,41128401.0,False
2022-04-07,,0.934,0.937,0.923,0.924,63780200.0,59233617.0,False
2022-04-08,,0.924,0.931,0.917,0.931,59018900.0,54612943.0,False
2022-04-11,,0.929,0.929,0.906,0.913,83863600.0,76711865.0,False
2022-04-12,,0.908,0.92,0.9,0.919,78942000.0,71837192.0,False
2022-04-13,,0.912,0.922,0.91,0.913,54887300.0,50249370.0,False
2022-04-14,,0.917,0.926,0.914,0.923,66865100.0,61528753.0,False
2022-04-15,,0.919,0.924,0.916,0.92,51990200.0,47819441.0,False
2022-04-18,,0.915,0.915,0.907,0.911,56992100.0,51935084.0,False
2022-04-19,,0.912,0.915,0.908,0.913,49923000.0,45547515.0,False
2022-04-20,,0.915,0.915,0.898,0.901,75225600.0,68173718.0,False
2022-04-21,,0.899,0.904,0.88,0.882,113021700.0,100627189.0,False
2022-04-22,,0.877,0.89,0.875,0.886,82352300.0,72650498.0,False
2022-04-25,,0.875,0.878,0.84,0.848,240022600.0,205930333.0,False
2022-04-26,,0.845,0.85,0.828,0.833,191356700.0,160445012.0,False
2022-04-27,,0.823,0.851,0.822,0.851,171486053.0,143653286.0,False
2022-04-28,,0.845,0.862,0.843,0.858,155404346.0,132733543.0,False
2022-04-29,,0.861,0.88,0.856,0.877,130226099.0,113294211.0,False
2022-05-05,,0.876,0.888,0.874,0.885,89856206.0,79333654.0,False
2022-05-06,,0.873,0.874,0.863,0.865,107425353.0,93340850.0,False
2022-05-09,,0.862,0.869,0.86,0.864,73353347.0,63345358.0,False
2022-05-10,,0.859,0.874,0.85,0.871,120410400.0,103881792.0,False
2022-05-11,,0.868,0.886,0.867,0.876,149207300.0,131180716.0,False
2022-05-12,,0.873,0.88,0.871,0.877,71042500.0,62179615.0,False
2022-05-13,,0.877,0.886,0.877,0.885,83691800.0,73805618.0,False
2022-05-16,,0.887,0.889,0.877,0.881,59494500.0,52402145.0,False
2022-05-17,,0.879,0.886,0.877,0.886,64255300.0,56722016.0,False
2022-05-18,,0.886,0.889,0.879,0.883,54944500.0,48534103.0,False
2022-05-19,,0.872,0.887,0.872,0.887,59660800.0,52424365.0,False
2022-05-20,,0.889,0.903,0.888,0.902,78534100.0,70380677.0,False
2022-05-23,,0.903,0.903,0.895,0.9,49215400.0,44224313.0,False
2022-05-24,,0.9,0.902,0.88,0.881,76004600.0,67784421.0,False
2022-05-25,,0.879,0.895,0.878,0.894,64696300.0,57249328.0,False
2022-05-26,,0.892,0.899,0.884,0.895,62062700.0,55433097.0,False
2022-05-27,,0.898,0.903,0.894,0.898,67512900.0,60763056.0,False
2022-05-30,,0.899,0.904,0.896,0.902,53949500.0,48553711.0,False
2022-05-31,,0.901,0.913,0.9,0.912,64717700.0,58642779.0,False
2022-06-01,,0.909,0.913,0.905,0.911,72775800.0,66178659.0,False
2022-06-02,,0.908,0.915,0.904,0.913,54484200.0,49552513.0,False
2022-06-06,,0.911,0.923,0.908,0.923,56454100.0,51724041.0,False
2022-06-07,,0.921,0.928,0.919,0.925,50119300.0,46277612.0,False
2022-06-08,,0.924,0.935,0.918,0.934,64122500.0,59357456.0,False
2022-06-09,,0.93,0.936,0.925,0.929,61158000.0,56946414.0,False
2022-06-10,,0.926,0.941,0.922,0.94,57529800.0,53584916.0,False
2022-06-13,,0.936,0.938,0.925,0.933,58272100.0,54344913.0,False
2022-06-14,,0.928,0.946,0.917,0.945,72204300.0,66926873.0,False
2022-06-15,,0.944,0.964,0.942,0.953,92699812.0,88236398.0,False
2022-06-16,,0.95,0.955,0.939,0.941,64761900.0,61389919.0,False
2022-06-17,,0.933,0.952,0.933,0.951,75789200.0,71488575.0,False
2022-06-20,,0.953,0.954,0.942,0.951,61636500.0,58418663.0,False
2022-06-21,,0.949,0.952,0.938,0.946,65416700.0,61931226.0,False
2022-06-22,,0.945,0.946,0.935,0.936,54745800.0,51527043.0,False
2022-06-23,,0.935,0.952,0.934,0.952,62519600.0,58879846.0,False
2022-06-24,,0.952,0.96,0.949,0.958,65336400.0,62335709.0,False
2022-06-27,,0.958,0.971,0.958,0.967,96385400.0,93117663.0,False
2022-06-28,,0.964,0.978,0.961,0.977,55858700.0,54017958.0,False
2022-06-29,,0.975,0.977,0.96,0.961,107539600.0,104257461.0,False
2022-06-30,,0.961,0.978,0.961,0.974,63370000.0,61507155.0,False
2022-07-01,,0.973,0.976,0.968,0.972,82497900.0,80160029.0,False
2022-07-04,,0.97,0.975,0.964,0.974,51257900.0,49731279.0,False
2022-07-05,,0.972,0.98,0.967,0.975,57529400.0,56105182.0,False
2022-07-06,,0.968,0.972,0.955,0.965,82521200.0,79541283.0,False
2022-07-07,,0.961,0.967,0.956,0.966,67143200.0,64587108.0,False
2022-07-08,,0.966,0.969,0.959,0.961,60998700.0,58788488.0,False
2022-07-11,,0.959,0.959,0.945,0.949,75410800.0,71682501.0,False
2022-07-12,,0.948,0.956,0.945,0.949,81138900.0,77108830.0,False
2022-07-13,,0.945,0.951,0.941,0.947,73057200.0,69175871.0,False
2022-07-14,,0.945,0.95,0.939,0.946,73335900.0,69221217.0,False
2022-07-15,,0.945,0.952,0.935,0.936,86621800.0,81829614.0,False
2022-07-18,,0.934,0.953,0.932,0.952,86041900.0,81040856.0,False
2022-07-19,,0.951,0.952,0.943,0.948,78248100.0,74140522.0,False
2022-07-20,,0.95,0.957,0.949,0.956,76174400.0,72623645.0,False
2022-07-21,,0.953,0.955,0.948,0.948,79778000.0,75961325.0,False
2022-07-22,,0.947,0.953,0.94,0.945,72946700.0,69073328.0,False
2022-07-25,,0.945,0.947,0.939,0.942,56812700.0,53543967.0,False
2022-07-26,,0.941,0.949,0.94,0.948,54424900.0,51394376.0,False
2022-07-27,,0.947,0.949,0.944,0.947,51931700.0,49132160.0,False
2022-07-28,,0.949,0.956,0.947,0.948,99807800.0,94918993.0,False
2022-07-29,,0.948,0.953,0.938,0.94,71122300.0,67220618.0,False
2022-08-01,,0.938,0.942,0.931,0.94,68120400.0,63781776.0,False
2022-08-02,,0.935,0.936,0.91,0.921,124264400.0,114379755.0,False
2022-08-03,,0.919,0.927,0.912,0.915,80957700.0,74605696.0,False
2022-08-04,,0.917,0.921,0.911,0.921,72454800.0,66421316.0,False
2022-08-05,,0.922,0.935,0.919,0.934,84577200.0,78160874.0,False
2022-08-08,,0.932,0.937,0.929,0.936,63596100.0,59357014.0,False
2022-08-09,,0.934,0.939,0.932,0.939,54569100.0,51061420.0,False
2022-08-10,,0.938,0.939,0.93,0.934,51310900.0,47979700.0,False
2022-08-11,,0.935,0.95,0.934,0.949,69844800.0,65731519.0,False
2022-08-12,,0.948,0.952,0.945,0.948,50856800.0,48203458.0,False
2022-08-15,,0.947,0.952,0.945,0.948,52268319.0,49599842.0,False
2022-08-16,,0.948,0.956,0.948,0.95,56421993.0,53717521.0,False
2022-08-17,,0.949,0.955,0.945,0.955,54446593.0,51705626.0,False
2022-08-18,,0.953,0.954,0.947,0.95,48950800.0,46529830.0,False
2022-08-19,,0.95,0.953,0.946,0.948,48368900.0,45926026.0,False
2022-08-22,,0.944,0.95,0.941,0.95,47784400.0,45220654.0,False
2022-08-23,,0.947,0.95,0.945,0.948,46565400.0,44102561.0,False
2022-08-24,,0.948,0.95,0.93,0.933,81237200.0,76352130.0,False
2022-08-25,,0.933,0.94,0.927,0.939,68979493.0,64390814.0,False
2022-08-26,,0.938,0.944,0.937,0.939,74436400.0,70019154.0,False
2022-08-29,,0.93,0.937,0.929,0.937,48848410.0,45573202.0,False
2022-08-30,,0.936,0.938,0.929,0.932,49279300.0,45966830.0,False
2022-08-31,,0.928,0.933,0.921,0.927,80441393.0,74540465.0,False
2022-09-01,,0.925,0.93,0.922,0.922,60000200.0,55571399.0,False
2022-09-02,,0.923,0.926,0.919,0.924,74455800.0,68736157.0,False
2022-09-05,,0.922,0.927,0.919,0.927,49835200.0,45987586.0,False
2022-09-06,,0.927,0.94,0.927,0.939,84131400.0,78431817.0,False
2022-09-07,,0.935,0.939,0.934,0.937,55722200.0,52167086.0,False
2022-09-08,,0.938,0.939,0.932,0.933,73394300.0,68707337.0,False
2022-09-09,,0.935,0.944,0.933,0.943,80356500.0,75435165.0,False
2022-09-13,,0.943,0.947,0.941,0.942,46304600.0,43677587.0,False
2022-09-14,,0.938,0.939,0.932,0.936,59830500.0,55958383.0,False
2022-09-15,,0.936,0.939,0.919,0.927,119479300.0,110974770.0,False
2022-09-16,,0.922,0.924,0.904,0.906,187800800.0,171646599.0,False
2022-09-19,,0.903,0.906,0.898,0.903,94957200.0,85634293.0,False
2022-09-20,,0.904,0.907,0.9,0.903,77511100.0,70023735.0,False
2022-09-21,,0.9,0.905,0.894,0.904,86910000.0,78193987.0,False
2022-09-22,,0.9,0.902,0.895,0.899,68665800.0,61683701.0,False
2022-09-23,,0.895,0.903,0.89,0.896,85210800.0,76468527.0,False
2022-09-26,,0.888,0.897,0.882,0.885,111061200.0,98820020.0,False
2022-09-27,,0.885,0.895,0.882,0.895,89379400.0,79286468.0,False
2022-09-28,,0.89,0.892,0.881,0.882,85143710.0,75468805.0,False
2022-09-29,,0.886,0.89,0.878,0.883,94212896.0,83371727.0,False
2022-09-30,,0.882,0.886,0.877,0.88,71959400.0,63392990.0,False
2022-10-10,,0.88,0.88,0.862,0.865,123400798.0,107573715.0,False
2022-10-11,,0.865,0.868,0.859,0.867,85159600.0,73544139.0,False
2022-10-12,,0.866,0.88,0.853,0.879,151240600.0,130451564.0,False
2022-10-13,,0.874,0.879,0.87,0.875,111033500.0,96973100.0,False
2022-10-14,,0.878,0.894,0.877,0.891,163880424.0,145205799.0,False
2022-10-17,,0.888,0.894,0.884,0.892,70969000.0,63048293.0,False
2022-10-18,,0.893,0.896,0.889,0.89,72773300.0,64921224.0,False
2022-10-19,,0.89,0.89,0.88,0.882,82487202.0,73018151.0,False
2022-10-20,,0.878,0.887,0.872,0.88,108644300.0,95359603.0,False
2022-10-21,,0.879,0.883,0.876,0.878,72702524.0,63907779.0,False
2022-10-24,,0.878,0.885,0.857,0.861,161090500.0,139905232.0,False
2022-10-25,,0.86,0.867,0.851,0.862,115883900.0,99391502.0,False
2022-10-26,,0.861,0.873,0.859,0.867,122409900.0,105970036.0,False
2022-10-27,,0.869,0.871,0.861,0.863,88292000.0,76480727.0,False
2022-10-28,,0.86,0.86,0.84,0.843,215014700.0,182802751.0,False
2022-10-31,,0.838,0.844,0.833,0.841,195537700.0,163746539.0,False
2022-11-01,,0.838,0.858,0.836,0.857,194222300.0,164309898.0,False
2022-11-02,,0.853,0.87,0.852,0.865,185977700.0,160294477.0,False
2022-11-03,,0.86,0.868,0.859,0.867,74425000.0,64236743.0,False
2022-11-04,,0.864,0.886,0.863,0.884,165882008.0,145545495.0,False
2022-11-07,,0.88,0.889,0.877,0.886,99974208.0,88382324.0,False
2022-11-08,,0.884,0.885,0.878,0.881,65463900.0,57672126.0,False
2022-11-09,,0.881,0.884,0.878,0.878,59673600.0,52544368.0,False
2022-11-10,,0.874,0.878,0.871,0.877,81161485.0,70894622.0,False
2022-11-11,,0.89,0.9,0.885,0.892,165232785.0,147227097.0,False
2022-11-14,,0.895,0.902,0.89,0.895,109887200.0,98532755.0,False
2022-11-15,,0.887,0.909,0.887,0.909,120401600.0,108368479.0,False
2022-11-16,,0.904,0.909,0.899,0.901,61609600.0,55645083.0,False
2022-11-17,,0.897,0.901,0.891,0.9,74055200.0,66281486.0,False
2022-11-18,,0.898,0.902,0.892,0.894,64378300.0,57750029.0,False
2022-11-21,,0.889,0.89,0.88,0.888,87708500.0,77492082.0,False
2022-11-22,,0.889,0.897,0.884,0.889,102299900.0,90914552.0,False
2022-11-23,,0.887,0.897,0.886,0.894,72302158.0,64413104.0,False
2022-11-24,,0.894,0.898,0.889,0.889,58092400.0,51915993.0,False
2022-11-25,,0.889,0.897,0.887,0.895,74324800.0,66373102.0,False
2022-11-28,,0.889,0.892,0.876,0.891,103113300.0,91012516.0,False
2022-11-29,,0.891,0.913,0.891,0.912,131178200.0,118352024.0,False
2022-11-30,,0.907,0.914,0.907,0.911,78358300.0,71391998.0,False
2022-12-01,,0.918,0.925,0.913,0.914,106435200.0,97804224.0,False
