date,open,high,low,close,volume,amount,is_realtime
2024-06-25,0.995,0.998,0.991,0.992,17043800.0,16947861.0,False
2024-06-26,0.99,0.995,0.989,0.995,14720308.0,14610063.0,False
2024-06-27,0.986,0.993,0.986,0.989,7354302.0,7263863.0,False
2024-06-28,0.991,0.995,0.99,0.995,8025327.0,7962101.0,False
2024-07-01,0.996,1.007,0.996,1.006,24651236.0,24727335.0,False
2024-07-02,1.001,1.001,0.995,0.997,20791293.0,20747400.0,False
2024-07-03,0.995,0.999,0.994,0.999,18098191.0,18062520.0,False
2024-07-04,1.007,1.012,1.007,1.011,49993464.0,50478491.0,False
2024-07-05,1.015,1.019,1.014,1.018,37572839.0,38172185.0,False
2024-07-08,1.019,1.019,1.016,1.017,23516118.0,23914517.0,False
2024-07-09,1.017,1.019,1.015,1.016,22617922.0,22990867.0,False
2024-07-10,1.005,1.006,1.003,1.005,23718803.0,23825709.0,False
2024-07-11,1.014,1.018,1.014,1.018,18736630.0,19029126.0,False
2024-07-12,1.02,1.024,1.018,1.021,32385185.0,33052767.0,False
2024-07-15,1.032,1.034,1.03,1.034,26655871.0,27528815.0,False
2024-07-16,1.027,1.03,1.023,1.024,35613400.0,36568685.0,False
2024-07-17,1.026,1.031,1.024,1.026,47762331.0,49128193.0,False
2024-07-18,1.024,1.034,1.023,1.032,36404914.0,37403397.0,False
2024-07-19,1.026,1.026,1.015,1.016,19370100.0,19754020.0,False
2024-07-22,1.008,1.011,1.005,1.009,14501703.0,14612156.0,False
2024-07-23,1.025,1.025,1.02,1.023,21132000.0,21603944.0,False
2024-07-24,1.026,1.026,1.015,1.015,17107403.0,17443494.0,False
2024-07-25,1.009,1.009,0.998,1.002,14832803.0,14900297.0,False
2024-07-26,1.0,1.006,1.0,1.006,9950900.0,10000533.0,False
2024-07-29,1.016,1.02,1.016,1.02,16038300.0,16323885.0,False
2024-07-30,1.01,1.01,1.001,1.005,9066125.0,9108121.0,False
2024-07-31,1.008,1.013,1.006,1.012,12292626.0,12414107.0,False
2024-08-01,1.015,1.017,1.008,1.01,19737433.0,19977659.0,False
2024-08-02,0.985,0.994,0.973,0.973,24916300.0,24443476.0,False
2024-08-05,0.947,0.961,0.931,0.937,41408412.0,39156127.0,False
2024-08-06,0.957,0.957,0.952,0.952,14411000.0,13754772.0,False
2024-08-07,0.955,0.961,0.948,0.955,14628700.0,13989773.0,False
2024-08-08,0.964,0.964,0.952,0.959,15484800.0,14816434.0,False
2024-08-09,0.968,0.969,0.963,0.968,9824000.0,9499454.0,False
2024-08-12,0.972,0.974,0.97,0.973,4579326.0,4451838.0,False
2024-08-13,0.973,0.975,0.97,0.975,2941200.0,2859853.0,False
2024-08-14,0.979,0.982,0.977,0.982,5819300.0,5701397.0,False
2024-08-15,0.984,0.99,0.983,0.987,7316100.0,7222001.0,False
2024-08-16,1.0,1.004,1.0,1.003,6865400.0,6876417.0,False
2024-08-19,1.006,1.008,1.0,1.004,11575700.0,11634228.0,False
2024-08-20,1.011,1.02,1.011,1.02,7240503.0,7359380.0,False
2024-08-21,1.016,1.018,1.012,1.015,8929027.0,9061421.0,False
2024-08-22,1.023,1.024,1.022,1.023,3404645.0,3482930.0,False
2024-08-23,1.023,1.025,1.02,1.024,5600301.0,5728632.0,False
2024-08-26,1.031,1.034,1.028,1.03,10563607.0,10884362.0,False
2024-08-27,1.03,1.034,1.03,1.034,6525024.0,6737211.0,False
2024-08-28,1.037,1.039,1.035,1.039,7125812.0,7391381.0,False
2024-08-29,1.038,1.042,1.034,1.035,7095907.0,7360640.0,False
2024-08-30,1.039,1.041,1.032,1.035,15580513.0,16132866.0,False
2024-09-02,1.035,1.036,1.033,1.035,5225102.0,5404975.0,False
2024-09-03,1.037,1.039,1.037,1.039,10600503.0,11002148.0,False
2024-09-04,1.015,1.019,1.013,1.014,6637600.0,6737294.0,False
2024-09-05,1.02,1.021,1.014,1.015,2324600.0,2364895.0,False
2024-09-06,1.014,1.02,1.014,1.017,3080549.0,3132557.0,False
2024-09-09,1.009,1.009,1.004,1.006,3219100.0,3238583.0,False
2024-09-10,1.009,1.013,1.008,1.01,4646201.0,4696254.0,False
2024-09-11,1.005,1.005,0.998,1.004,7012904.0,7021883.0,False
2024-09-12,1.009,1.013,1.009,1.012,8218608.0,8307027.0,False
2024-09-13,1.016,1.02,1.016,1.017,5107901.0,5202939.0,False
2024-09-18,1.024,1.032,1.024,1.029,7160401.0,7359418.0,False
2024-09-19,1.031,1.035,1.028,1.035,7721001.0,7973184.0,False
2024-09-20,1.041,1.041,1.033,1.036,7420912.0,7698258.0,False
2024-09-23,1.03,1.03,1.027,1.029,11184002.0,11506341.0,False
2024-09-24,1.032,1.035,1.026,1.034,8076194.0,8314347.0,False
2024-09-25,1.033,1.037,1.03,1.031,5889895.0,6092778.0,False
2024-09-26,1.032,1.041,1.032,1.04,6929525.0,7185283.0,False
2024-09-27,1.046,1.049,1.043,1.048,6210014.0,6500695.0,False
2024-09-30,1.042,1.061,1.039,1.059,5567980.0,5872303.0,False
2024-10-08,1.026,1.028,1.021,1.022,28229206.0,28885344.0,False
2024-10-09,1.026,1.028,1.023,1.026,22462000.0,23033712.0,False
2024-10-10,1.031,1.038,1.03,1.031,21049904.0,21762993.0,False
2024-10-11,1.03,1.033,1.03,1.032,9027900.0,9312848.0,False
2024-10-14,1.038,1.044,1.037,1.044,6239400.0,6488807.0,False
2024-10-15,1.049,1.057,1.049,1.056,11778400.0,12411540.0,False
2024-10-16,1.047,1.049,1.044,1.047,12751902.0,13356168.0,False
2024-10-17,1.045,1.049,1.044,1.046,6540100.0,6841073.0,False
2024-10-18,1.05,1.052,1.044,1.047,13751300.0,14405751.0,False
2024-10-21,1.052,1.053,1.049,1.05,6414800.0,6740345.0,False
2024-10-22,1.045,1.047,1.041,1.047,13275942.0,13863013.0,False
2024-10-23,1.044,1.044,1.038,1.039,7232311.0,7520593.0,False
2024-10-24,1.033,1.036,1.031,1.035,10794602.0,11154765.0,False
2024-10-25,1.038,1.04,1.035,1.038,6557802.0,6810388.0,False
2024-10-28,1.041,1.044,1.04,1.043,6794913.0,7076717.0,False
2024-10-29,1.045,1.05,1.043,1.049,4476902.0,4684847.0,False
2024-10-30,1.047,1.047,1.038,1.043,7808300.0,8139873.0,False
2024-10-31,1.034,1.036,1.028,1.028,4575600.0,4714441.0,False
2024-11-01,1.023,1.026,1.021,1.024,5230011.0,5357830.0,False
2024-11-04,1.032,1.035,1.03,1.033,5267200.0,5439022.0,False
2024-11-05,1.027,1.03,1.025,1.03,2558406.0,2627774.0,False
2024-11-06,1.035,1.038,1.023,1.032,17182408.0,17694872.0,False
2024-11-07,1.022,1.027,1.017,1.027,15649200.0,15990737.0,False
2024-11-08,1.033,1.038,1.033,1.037,18138900.0,18799653.0,False
2024-11-11,1.032,1.032,1.027,1.031,6716700.0,6908537.0,False
2024-11-12,1.036,1.036,1.027,1.028,15467600.0,15973549.0,False
2024-11-13,1.015,1.016,1.01,1.014,12273801.0,12440793.0,False
2024-11-14,1.012,1.012,1.003,1.005,12571001.0,12642943.0,False
2024-11-15,1.014,1.017,1.011,1.013,11629900.0,11792484.0,False
2024-11-18,1.017,1.02,1.015,1.02,8375800.0,8525423.0,False
2024-11-19,1.018,1.02,1.015,1.02,5124300.0,5217846.0,False
2024-11-20,1.016,1.02,1.014,1.019,6504900.0,6609010.0,False
2024-11-21,1.011,1.012,1.009,1.012,7717100.0,7796583.0,False
2024-11-22,1.013,1.014,1.009,1.01,10767600.0,10890585.0,False
2024-11-25,1.022,1.024,1.02,1.024,15128703.0,15465449.0,False
2024-11-26,1.014,1.022,1.012,1.02,18323000.0,18645005.0,False
2024-11-27,1.018,1.019,1.016,1.018,8065000.0,8203589.0,False
2024-11-28,1.021,1.025,1.02,1.023,11923701.0,12194146.0,False
2024-11-29,1.028,1.029,1.025,1.029,7473900.0,7678972.0,False
2024-12-02,1.037,1.039,1.035,1.037,8625300.0,8945920.0,False
2024-12-03,1.051,1.056,1.049,1.056,9878113.0,10412400.0,False
2024-12-04,1.06,1.061,1.058,1.06,10180968.0,10785914.0,False
2024-12-05,1.069,1.072,1.067,1.07,7085700.0,7582509.0,False
2024-12-06,1.078,1.081,1.077,1.081,8938310.0,9645167.0,False
2024-12-09,1.083,1.084,1.08,1.081,9779202.0,10577549.0,False
2024-12-10,1.075,1.076,1.07,1.074,8179008.0,8774801.0,False
2024-12-11,1.073,1.073,1.07,1.072,2002201.0,2144626.0,False
2024-12-12,1.077,1.084,1.076,1.078,17087200.0,18446850.0,False
2024-12-13,1.077,1.081,1.075,1.076,18028100.0,19424339.0,False
2024-12-16,1.081,1.084,1.081,1.083,3677700.0,3979636.0,False
2024-12-17,1.08,1.08,1.072,1.073,4354600.0,4685026.0,False
2024-12-18,1.069,1.073,1.068,1.073,7401100.0,7917976.0,False
2024-12-19,1.05,1.059,1.049,1.051,21551100.0,22696472.0,False
2024-12-20,1.042,1.044,1.035,1.038,40579405.0,42113598.0,False
2024-12-23,1.044,1.052,1.044,1.05,30230500.0,31714154.0,False
2024-12-24,1.049,1.049,1.042,1.046,10407700.0,10877748.0,False
2024-12-25,1.047,1.061,1.047,1.058,11754100.0,12381180.0,False
2024-12-26,1.058,1.06,1.051,1.059,9411410.0,9923497.0,False
2024-12-27,1.055,1.055,1.046,1.049,22094900.0,23175386.0,False
2024-12-30,1.054,1.054,1.05,1.051,11034900.0,11608569.0,False
2024-12-31,1.043,1.046,1.041,1.043,7124700.0,7431159.0,False
2025-01-02,1.041,1.047,1.041,1.047,29780200.0,31100880.0,False
2025-01-03,1.042,1.046,1.039,1.045,34471800.0,35964536.0,False
2025-01-06,1.043,1.05,1.043,1.05,19325000.0,20204467.0,False
2025-01-07,1.064,1.152,1.062,1.12,669797438.0,735184186.0,False
2025-01-08,1.132,1.178,1.092,1.102,1291886946.0,1457644199.0,False
2025-01-09,1.114,1.212,1.107,1.209,2022044830.0,2341669721.0,False
2025-01-13,1.18,1.258,1.122,1.139,1636085498.0,1964936947.0,False
2025-01-14,1.18,1.25,1.145,1.232,3391818267.0,4062710640.0,False
2025-01-16,1.275,1.326,1.261,1.305,2272634788.0,2955052179.0,False
2025-01-20,1.344,1.419,1.33,1.412,2442982867.0,3396659404.0,False
2025-01-22,1.49,1.553,1.477,1.553,1367016716.0,2068192321.0,False
2025-01-23,1.578,1.7,1.578,1.671,498817685.0,830662630.0,False
2025-01-27,1.55,1.75,1.52,1.682,408213934.0,669992549.0,False
2025-02-05,1.515,1.63,1.514,1.514,1428865194.0,2219766946.0,False
2025-02-06,1.514,1.545,1.421,1.428,1959827314.0,2867576735.0,False
2025-02-07,1.428,1.438,1.305,1.313,1443252835.0,1994197612.0,False
2025-02-10,1.283,1.3,1.222,1.226,710678800.0,897368345.0,False
2025-02-11,1.241,1.289,1.24,1.282,553858600.0,705804973.0,False
2025-02-12,1.281,1.282,1.226,1.243,795931906.0,995256421.0,False
2025-02-13,1.236,1.267,1.232,1.252,936445400.0,1170179291.0,False
2025-02-14,1.29,1.295,1.26,1.28,1774027894.0,2264091768.0,False
2025-02-17,1.265,1.268,1.244,1.253,951391296.0,1194423083.0,False
2025-02-18,1.275,1.335,1.27,1.326,1748706240.0,2252988618.0,False
2025-02-19,1.323,1.326,1.296,1.298,1358411012.0,1781847523.0,False
2025-02-20,1.283,1.308,1.275,1.279,724513640.0,936846908.0,False
2025-02-21,1.276,1.286,1.25,1.253,427683135.0,541473566.0,False
2025-02-24,1.256,1.273,1.236,1.248,842475910.0,1060521051.0,False
2025-02-25,1.257,1.268,1.24,1.242,476975710.0,598113348.0,False
2025-02-26,1.23,1.23,1.204,1.208,440731100.0,537034919.0,False
2025-02-27,1.225,1.276,1.215,1.244,4045491415.0,5056790914.0,False
2025-02-28,1.23,1.274,1.206,1.212,3868169019.0,4850996970.0,False
2025-03-03,1.215,1.232,1.201,1.21,1620610570.0,1971959075.0,False
2025-03-04,1.238,1.242,1.217,1.219,1345566100.0,1654219968.0,False
2025-03-05,1.195,1.211,1.195,1.209,724692200.0,871516502.0,False
2025-03-06,1.234,1.249,1.234,1.247,778321924.0,966265325.0,False
2025-03-07,1.267,1.27,1.238,1.24,1003899500.0,1255504149.0,False
2025-03-10,1.243,1.252,1.242,1.251,574884001.0,716664493.0,False
2025-03-11,1.213,1.229,1.21,1.224,510404000.0,622323568.0,False
2025-03-12,1.215,1.223,1.212,1.215,383560300.0,466739506.0,False
2025-03-13,1.224,1.232,1.217,1.219,778059900.0,952434403.0,False
2025-03-14,1.216,1.224,1.215,1.219,340123900.0,414823428.0,False
2025-03-17,1.24,1.251,1.238,1.243,851226600.0,1059346974.0,False
2025-03-18,1.255,1.263,1.254,1.261,342687460.0,430827908.0,False
2025-03-19,1.271,1.279,1.267,1.267,813339800.0,1034852024.0,False
2025-03-20,1.263,1.275,1.259,1.26,369259000.0,466941796.0,False
2025-03-21,1.245,1.283,1.24,1.241,2029238500.0,2553022120.0,False
2025-03-24,1.244,1.257,1.243,1.249,722485600.0,903222176.0,False
2025-03-25,1.241,1.246,1.231,1.235,306687900.0,379575397.0,False
2025-03-26,1.247,1.25,1.241,1.242,274592400.0,342017512.0,False
2025-03-27,1.218,1.223,1.217,1.217,308611983.0,376090816.0,False
2025-03-28,1.218,1.223,1.212,1.214,463399000.0,564447948.0,False
2025-03-31,1.207,1.207,1.194,1.197,273031900.0,327911755.0,False
2025-04-01,1.196,1.2,1.193,1.199,124255200.0,148780888.0,False
2025-04-02,1.209,1.212,1.203,1.203,206496500.0,249501519.0,False
2025-04-03,1.191,1.208,1.191,1.202,211417700.0,253502034.0,False
2025-04-07,1.094,1.1,1.082,1.082,243823800.0,265373367.0,False
2025-04-08,1.1,1.12,1.099,1.107,315599700.0,350088117.0,False
2025-04-09,1.08,1.093,1.072,1.088,274404900.0,297016552.0,False
2025-04-10,1.171,1.171,1.151,1.168,286390826.0,333277619.0,False
2025-04-11,1.15,1.174,1.144,1.169,359196400.0,418312419.0,False
2025-04-14,1.177,1.188,1.175,1.185,243027117.0,286979349.0,False
2025-04-15,1.184,1.194,1.18,1.187,513267300.0,609339961.0,False
2025-04-16,1.197,1.203,1.189,1.196,266912400.0,319596041.0,False
2025-04-17,1.199,1.212,1.199,1.21,143811000.0,173512458.0,False
2025-04-18,1.204,1.209,1.202,1.206,84772200.0,102230363.0,False
2025-04-21,1.204,1.214,1.203,1.207,65303000.0,78902292.0,False
2025-04-22,1.206,1.219,1.206,1.217,111777900.0,135519965.0,False
2025-04-23,1.237,1.24,1.231,1.24,163668100.0,202430825.0,False
2025-04-24,1.243,1.245,1.235,1.237,134123900.0,166449661.0,False
2025-04-25,1.248,1.254,1.247,1.253,138641900.0,173269463.0,False
2025-04-28,1.256,1.264,1.255,1.263,121576552.0,153225473.0,False
2025-04-29,1.267,1.269,1.261,1.262,106656254.0,134935841.0,False
2025-04-30,1.269,1.272,1.266,1.271,81462600.0,103425643.0,False
2025-05-06,1.303,1.31,1.299,1.309,278069400.0,362547506.0,False
2025-05-07,1.303,1.308,1.299,1.307,136945100.0,178414611.0,False
2025-05-08,1.301,1.308,1.299,1.301,178099700.0,232092145.0,False
2025-05-09,1.303,1.313,1.301,1.31,230332700.0,300818905.0,False
2025-05-12,1.316,1.33,1.315,1.327,167882700.0,221818386.0,False
2025-05-13,1.303,1.305,1.294,1.3,254766300.0,331025751.0,False
2025-05-14,1.299,1.307,1.298,1.304,175110900.0,228183018.0,False
2025-05-15,1.296,1.297,1.286,1.289,98504400.0,127180085.0,False
2025-05-16,1.3,1.309,1.3,1.308,320883100.0,418916722.0,False
2025-05-19,1.305,1.307,1.302,1.303,63715900.0,83106460.0,False
2025-05-20,1.325,1.33,1.322,1.327,162882000.0,216003396.0,False
2025-05-21,1.332,1.337,1.331,1.331,119779602.0,159738848.0,False
2025-05-22,1.332,1.333,1.327,1.33,129136500.0,171760241.0,False
2025-05-23,1.331,1.332,1.327,1.328,56707000.0,75417832.0,False
2025-05-26,1.328,1.334,1.326,1.333,119673802.0,159273090.0,False
2025-05-27,1.333,1.335,1.33,1.332,83812500.0,111700200.0,False
2025-05-28,1.344,1.345,1.336,1.338,145690100.0,195402764.0,False
2025-05-29,1.334,1.343,1.333,1.34,259895900.0,347920286.0,False
2025-05-30,1.328,1.331,1.325,1.328,124090700.0,164721344.0,False
2025-06-03,1.342,1.343,1.336,1.341,83244300.0,111497520.0,False
2025-06-04,1.341,1.344,1.337,1.344,131220416.0,175778131.0,False
2025-06-05,1.347,1.349,1.345,1.346,132297341.0,178220787.0,False
2025-06-06,1.349,1.353,1.349,1.352,72698500.0,98195897.0,False
2025-06-09,1.35,1.351,1.349,1.351,56954200.0,76899778.0,False
2025-06-10,1.346,1.346,1.34,1.342,93175400.0,125216342.0,False
2025-06-11,1.332,1.338,1.331,1.337,197171402.0,263102486.0,False
2025-06-12,1.337,1.339,1.333,1.334,93849800.0,125390625.0,False
2025-06-13,1.317,1.32,1.309,1.313,103155600.0,135578854.0,False
2025-06-16,1.314,1.328,1.314,1.328,92374900.0,121927526.0,False
2025-06-17,1.324,1.326,1.321,1.321,94280400.0,124780475.0,False
2025-06-18,1.311,1.316,1.308,1.314,89832800.0,117810550.0,False
2025-06-19,1.303,1.303,1.292,1.294,96954400.0,125886050.0,False
2025-06-20,1.296,1.309,1.296,1.3,109656500.0,142819425.0,False
2025-06-23,1.297,1.305,1.296,1.303,81658800.0,106223864.0,False
2025-06-24,1.329,1.342,1.325,1.34,143127822.0,190808368.0,False
2025-06-25,1.34,1.342,1.337,1.339,63422349.0,84943927.0,False
2025-06-26,1.333,1.342,1.332,1.342,75373200.0,100656431.0,False
2025-06-27,1.35,1.359,1.349,1.359,80455100.0,108883239.0,False
2025-06-30,1.376,1.381,1.372,1.381,114087900.0,157067348.0,False
2025-07-01,1.372,1.374,1.369,1.371,59371600.0,81455984.0,False
2025-07-02,1.362,1.37,1.361,1.366,77605000.0,105934600.0,False
2025-07-03,1.371,1.374,1.365,1.373,77451400.0,106047703.0,False
2025-07-04,1.372,1.373,1.364,1.365,47805200.0,65387118.0,False
2025-07-07,1.364,1.367,1.361,1.364,51480100.0,70245606.0,False
2025-07-08,1.376,1.38,1.372,1.38,70935800.0,97579793.0,False
2025-07-09,1.385,1.386,1.379,1.383,105941616.0,146378151.0,False
2025-07-10,1.402,1.409,1.401,1.409,86651000.0,121804429.0,False
2025-07-11,1.388,1.39,1.384,1.385,196378500.0,272238663.0,False
2025-07-14,1.371,1.372,1.363,1.365,76526600.0,104649418.0,False
2025-07-15,1.373,1.381,1.372,1.378,103209918.0,142103460.0,False
2025-07-16,1.363,1.363,1.357,1.359,90966600.0,123688631.0,False
2025-07-17,1.368,1.374,1.366,1.368,89415400.0,122400622.0,False
2025-07-18,1.379,1.387,1.379,1.385,73731809.0,102024687.0,False
2025-07-21,1.374,1.377,1.371,1.377,71529700.0,98255655.0,False
2025-07-22,1.378,1.38,1.375,1.377,64434679.0,88734053.0,False
2025-07-23,1.377,1.388,1.376,1.386,104071479.0,143869025.0,False
2025-07-24,1.4,1.405,1.396,1.396,107821200.0,151007741.0,False
2025-07-25,1.387,1.388,1.381,1.383,72676300.0,100653200.0,False
2025-07-28,1.399,1.403,1.395,1.396,87293000.0,122123853.0,False
2025-07-29,1.36,1.364,1.357,1.363,276897800.0,376649273.0,False
2025-07-30,1.365,1.368,1.362,1.363,137864500.0,188173205.0,False
2025-07-31,1.361,1.365,1.355,1.364,137135600.0,186296367.0,False
2025-08-01,1.342,1.342,1.334,1.334,158055600.0,211596031.0,False
2025-08-04,1.323,1.331,1.322,1.327,94144800.0,124874787.0,False
2025-08-05,1.342,1.346,1.339,1.346,71864100.0,96452088.0,False
2025-08-06,1.345,1.357,1.344,1.354,57579178.0,77818628.0,False
2025-08-07,1.358,1.368,1.358,1.359,103668588.0,141144077.0,False
2025-08-08,1.376,1.377,1.369,1.373,88203864.0,121206028.0,False
2025-08-11,1.376,1.38,1.374,1.378,74902668.0,103142332.0,False
2025-08-12,1.366,1.372,1.365,1.367,55609300.0,76044453.0,False
2025-08-13,1.37,1.374,1.369,1.373,90142200.0,123614455.0,False
2025-08-14,1.376,1.377,1.37,1.374,62014504.0,85171949.0,False
2025-08-15,1.384,1.393,1.383,1.392,81309432.0,112756549.0,False
2025-08-18,1.389,1.391,1.384,1.384,63138200.0,87615850.0,False
2025-08-19,1.382,1.382,1.378,1.38,34991300.0,48285335.0,False
2025-08-20,1.376,1.379,1.373,1.374,45799000.0,62983925.0,False
2025-08-21,1.374,1.377,1.37,1.371,33179600.0,45563080.0,False
2025-08-22,1.372,1.373,1.366,1.367,43497800.0,59555801.0,False
2025-08-25,1.379,1.383,1.376,1.377,43479400.0,59903001.0,False
2025-08-26,1.366,1.367,1.359,1.362,77179700.0,105196496.0,False
2025-08-27,1.365,1.367,1.362,1.363,50200700.0,68483340.0,False
2025-08-28,1.358,1.364,1.357,1.363,82437100.0,112159228.0,False
2025-08-29,1.36,1.36,1.35,1.352,60672000.0,82078577.0,False
2025-09-01,1.353,1.361,1.352,1.359,73259002.0,99300412.0,False
2025-09-02,1.364,1.364,1.355,1.36,42101900.0,57250786.0,False
2025-09-03,1.334,1.34,1.327,1.333,150434500.0,200277358.0,False
2025-09-04,1.333,1.335,1.33,1.333,129939500.0,173181173.0,False
2025-09-05,1.346,1.349,1.343,1.349,93970900.0,126475248.0,False
2025-09-08,1.343,1.345,1.339,1.345,70168300.0,94129337.0,False
2025-09-09,1.35,1.351,1.346,1.35,55012400.0,74221417.0,False
2025-09-10,1.347,1.348,1.345,1.346,73310000.0,98739651.0,False
2025-09-11,1.335,1.337,1.332,1.337,110058900.0,146861953.0,False
2025-09-12,1.342,1.346,1.339,1.344,105407000.0,141497583.0,False
2025-09-15,1.34,1.348,1.34,1.347,60590400.0,81418099.0,False
2025-09-16,1.346,1.351,1.345,1.35,59094600.0,79692286.0,False
2025-09-17,1.334,1.338,1.333,1.338,79409500.0,106027572.0,False
2025-09-18,1.338,1.34,1.331,1.334,122909021.0,164118653.0,False
2025-09-19,1.345,1.347,1.342,1.345,124721021.0,167676675.0,False
2025-09-22,1.339,1.34,1.335,1.336,71631500.0,95829409.0,False
2025-09-23,1.34,1.342,1.337,1.342,102532200.0,137341501.0,False
2025-09-24,1.337,1.342,1.336,1.341,55514100.0,74320685.0,False
2025-09-25,1.341,1.343,1.338,1.34,60449900.0,81074915.0,False
2025-09-26,1.329,1.332,1.327,1.331,74074500.0,98468477.0,False
2025-09-29,1.343,1.347,1.342,1.346,107732639.0,144800687.0,False
2025-09-30,1.342,1.345,1.34,1.343,72915413.0,97882028.0,False
2025-10-09,1.379,1.383,1.377,1.38,140531013.0,193833416.0,False
2025-10-10,1.374,1.376,1.372,1.373,62028300.0,85224233.0,False
2025-10-13,1.361,1.366,1.36,1.363,72019800.0,98161725.0,False
2025-10-14,1.363,1.364,1.348,1.35,106857200.0,144960051.0,False
2025-10-15,1.358,1.368,1.357,1.363,115441100.0,157348034.0,False
2025-10-16,1.356,1.362,1.355,1.361,42153800.0,57257097.0,False
2025-10-17,1.357,1.357,1.346,1.348,92498154.0,125029101.0,False
2025-10-20,1.348,1.356,1.348,1.354,173948800.0,235199093.0,False
2025-10-21,1.368,1.368,1.358,1.359,164544600.0,224328980.0,False
2025-10-22,1.359,1.377,1.357,1.372,243123700.0,332074799.0,False
2025-10-23,1.355,1.358,1.351,1.355,137680200.0,186310771.0,False
2025-10-24,1.358,1.362,1.357,1.358,125023600.0,169889020.0,False
2025-10-27,1.362,1.364,1.359,1.363,171235500.0,233231485.0,False
2025-10-28,1.36,1.362,1.356,1.358,112876106.0,153398134.0,False
2025-10-29,1.356,1.356,1.351,1.353,102468406.0,138616499.0,False
2025-10-30,1.348,1.356,1.348,1.353,138090800.0,186618927.0,False
2025-10-31,1.348,1.351,1.344,1.344,83563800.0,112514793.0,False
2025-11-03,1.34,1.347,1.34,1.346,58231500.0,78274826.0,False
2025-11-04,1.349,1.35,1.34,1.341,62662600.0,84392931.0,False
2025-11-05,1.329,1.336,1.324,1.335,61863400.0,82266585.0,False
2025-11-06,1.339,1.347,1.339,1.346,56262000.0,75553254.0,False
2025-11-07,1.332,1.337,1.329,1.335,70516100.0,93921225.0,False
2025-11-10,1.342,1.345,1.336,1.343,70817699.0,95000609.0,False
2025-11-11,1.352,1.355,1.349,1.35,94444500.0,127699783.0,False
2025-11-12,1.357,1.37,1.357,1.37,95574500.0,130401964.0,False
2025-11-13,1.378,1.381,1.373,1.375,96756400.0,133276818.0,False
2025-11-14,1.357,1.36,1.352,1.357,72658700.0,98574550.0,False
2025-11-17,1.343,1.357,1.343,1.355,70774100.0,95548318.0,False
2025-11-18,1.337,1.343,1.323,1.324,86279200.0,114745963.0,False
2025-11-19,1.321,1.322,1.313,1.315,99763300.0,131420986.0,False
2025-11-20,1.325,1.329,1.322,1.329,84689800.0,112229389.0,False
2025-11-21,1.301,1.305,1.299,1.303,58799000.0,76583380.0,False
2025-11-24,1.312,1.322,1.308,1.32,53347100.0,70192074.0,False
