date,open,high,low,close,volume,amount,is_realtime
2024-12-27,1.055,1.055,1.046,1.049,22094900,23175386.0,False
2024-12-30,1.054,1.054,1.05,1.051,11034900,11608569.0,False
2024-12-31,1.043,1.046,1.041,1.043,7124700,7431159.0,False
2025-01-02,1.041,1.047,1.041,1.047,29780200,31100880.0,False
2025-01-03,1.042,1.046,1.039,1.045,34471800,35964536.0,False
2025-01-06,1.043,1.05,1.043,1.05,19325000,20204467.0,False
2025-01-07,1.064,1.152,1.062,1.12,669797438,735184186.0,False
2025-01-08,1.132,1.178,1.092,1.102,1291886946,1457644199.0,False
2025-01-09,1.114,1.212,1.107,1.209,2022044830,2341669721.0,False
2025-01-13,1.18,1.258,1.122,1.139,1636085498,1964936947.0,False
2025-01-14,1.18,1.25,1.145,1.232,3391818267,4062710640.0,False
2025-01-16,1.275,1.326,1.261,1.305,2272634788,2955052179.0,False
2025-01-20,1.344,1.419,1.33,1.412,2442982867,3396659404.0,False
2025-01-22,1.49,1.553,1.477,1.553,1367016716,2068192321.0,False
2025-01-23,1.578,1.7,1.578,1.671,498817685,830662630.0,False
2025-01-27,1.55,1.75,1.52,1.682,408213934,669992549.0,False
2025-02-05,1.515,1.63,1.514,1.514,1428865194,2219766946.0,False
2025-02-06,1.514,1.545,1.421,1.428,1959827314,2867576735.0,False
2025-02-07,1.428,1.438,1.305,1.313,1443252835,1994197612.0,False
2025-02-10,1.283,1.3,1.222,1.226,710678800,897368345.0,False
2025-02-11,1.241,1.289,1.24,1.282,553858600,705804973.0,False
2025-02-12,1.281,1.282,1.226,1.243,795931906,995256421.0,False
2025-02-13,1.236,1.267,1.232,1.252,936445400,1170179291.0,False
2025-02-14,1.29,1.295,1.26,1.28,1774027894,2264091768.0,False
2025-02-17,1.265,1.268,1.244,1.253,951391296,1194423083.0,False
2025-02-18,1.275,1.335,1.27,1.326,1748706240,2252988618.0,False
2025-02-19,1.323,1.326,1.296,1.298,1358411012,1781847523.0,False
2025-02-20,1.283,1.308,1.275,1.279,724513640,936846908.0,False
2025-02-21,1.276,1.286,1.25,1.253,427683135,541473566.0,False
2025-02-24,1.256,1.273,1.236,1.248,842475910,1060521051.0,False
2025-02-25,1.257,1.268,1.24,1.242,476975710,598113348.0,False
2025-02-26,1.23,1.23,1.204,1.208,440731100,537034919.0,False
2025-02-27,1.225,1.276,1.215,1.244,4045491415,5056790914.0,False
2025-02-28,1.23,1.274,1.206,1.212,3868169019,4850996970.0,False
2025-03-03,1.215,1.232,1.201,1.21,1620610570,1971959075.0,False
2025-03-04,1.238,1.242,1.217,1.219,1345566100,1654219968.0,False
2025-03-05,1.195,1.211,1.195,1.209,724692200,871516502.0,False
2025-03-06,1.234,1.249,1.234,1.247,778321924,966265325.0,False
2025-03-07,1.267,1.27,1.238,1.24,1003899500,1255504149.0,False
2025-03-10,1.243,1.252,1.242,1.251,574884001,716664493.0,False
2025-03-11,1.213,1.229,1.21,1.224,510404000,622323568.0,False
2025-03-12,1.215,1.223,1.212,1.215,383560300,466739506.0,False
2025-03-13,1.224,1.232,1.217,1.219,778059900,952434403.0,False
2025-03-14,1.216,1.224,1.215,1.219,340123900,414823428.0,False
2025-03-17,1.24,1.251,1.238,1.243,851226600,1059346974.0,False
2025-03-18,1.255,1.263,1.254,1.261,342687460,430827908.0,False
2025-03-19,1.271,1.279,1.267,1.267,813339800,1034852024.0,False
2025-03-20,1.263,1.275,1.259,1.26,369259000,466941796.0,False
2025-03-21,1.245,1.283,1.24,1.241,2029238500,2553022120.0,False
2025-03-24,1.244,1.257,1.243,1.249,722485600,903222176.0,False
2025-03-25,1.241,1.246,1.231,1.235,306687900,379575397.0,False
2025-03-26,1.247,1.25,1.241,1.242,274592400,342017512.0,False
2025-03-27,1.218,1.223,1.217,1.217,308611983,376090816.0,False
2025-03-28,1.218,1.223,1.212,1.214,463399000,564447948.0,False
2025-03-31,1.207,1.207,1.194,1.197,273031900,327911755.0,False
2025-04-01,1.196,1.2,1.193,1.199,124255200,148780888.0,False
2025-04-02,1.209,1.212,1.203,1.203,206496500,249501519.0,False
2025-04-03,1.191,1.208,1.191,1.202,211417700,253502034.0,False
2025-04-07,1.094,1.1,1.082,1.082,243823800,265373367.0,False
2025-04-08,1.1,1.12,1.099,1.107,315599700,350088117.0,False
2025-04-09,1.08,1.093,1.072,1.088,274404900,297016552.0,False
2025-04-10,1.171,1.171,1.151,1.168,286390826,333277619.0,False
2025-04-11,1.15,1.174,1.144,1.169,359196400,418312419.0,False
2025-04-14,1.177,1.188,1.175,1.185,243027117,286979349.0,False
2025-04-15,1.184,1.194,1.18,1.187,513267300,609339961.0,False
2025-04-16,1.197,1.203,1.189,1.196,266912400,319596041.0,False
2025-04-17,1.199,1.212,1.199,1.21,143811000,173512458.0,False
2025-04-18,1.204,1.209,1.202,1.206,84772200,102230363.0,False
2025-04-21,1.204,1.214,1.203,1.207,65303000,78902292.0,False
2025-04-22,1.206,1.219,1.206,1.217,111777900,135519965.0,False
2025-04-23,1.237,1.24,1.231,1.24,163668100,202430825.0,False
2025-04-24,1.243,1.245,1.235,1.237,134123900,166449661.0,False
2025-04-25,1.248,1.254,1.247,1.253,138641900,173269463.0,False
2025-04-28,1.256,1.264,1.255,1.263,121576552,153225473.0,False
2025-04-29,1.267,1.269,1.261,1.262,106656254,134935841.0,False
2025-04-30,1.269,1.272,1.266,1.271,81462600,103425643.0,False
2025-05-06,1.303,1.31,1.299,1.309,278069400,362547506.0,False
2025-05-07,1.303,1.308,1.299,1.307,136945100,178414611.0,False
2025-05-08,1.301,1.308,1.299,1.301,178099700,232092145.0,False
2025-05-09,1.303,1.313,1.301,1.31,230332700,300818905.0,False
2025-05-12,1.316,1.33,1.315,1.327,167882700,221818386.0,False
2025-05-13,1.303,1.305,1.294,1.3,254766300,331025751.0,False
2025-05-14,1.299,1.307,1.298,1.304,175110900,228183018.0,False
2025-05-15,1.296,1.297,1.286,1.289,98504400,127180085.0,False
2025-05-16,1.3,1.309,1.3,1.308,320883100,418916722.0,False
2025-05-19,1.305,1.307,1.302,1.303,63715900,83106460.0,False
2025-05-20,1.325,1.33,1.322,1.327,162882000,216003396.0,False
2025-05-21,1.332,1.337,1.331,1.331,119779602,159738848.0,False
2025-05-22,1.332,1.333,1.327,1.33,129136500,171760241.0,False
2025-05-23,1.331,1.332,1.327,1.328,56707000,75417832.0,False
2025-05-26,1.328,1.334,1.326,1.333,119673802,159273090.0,False
2025-05-27,1.333,1.335,1.33,1.332,83812500,111700200.0,False
2025-05-28,1.344,1.345,1.336,1.338,145690100,195402764.0,False
2025-05-29,1.334,1.343,1.333,1.34,259895900,347920286.0,False
2025-05-30,1.328,1.331,1.325,1.328,124090700,164721344.0,False
2025-06-03,1.342,1.343,1.336,1.341,83244300,111497520.0,False
2025-06-04,1.341,1.344,1.337,1.344,131220416,175778131.0,False
2025-06-05,1.347,1.349,1.345,1.346,132297341,178220787.0,False
2025-06-06,1.349,1.353,1.349,1.352,72698500,98195897.0,False
2025-06-09,1.35,1.351,1.349,1.351,56954200,76899778.0,False
2025-06-10,1.346,1.346,1.34,1.342,93175400,125216342.0,False
2025-06-11,1.332,1.338,1.331,1.337,197171402,263102486.0,False
2025-06-12,1.337,1.339,1.333,1.334,93849800,125390625.0,False
2025-06-13,1.317,1.32,1.309,1.313,103155600,135578854.0,False
2025-06-16,1.314,1.328,1.314,1.328,92374900,121927526.0,False
2025-06-17,1.324,1.326,1.321,1.321,94280400,124780475.0,False
2025-06-18,1.311,1.316,1.308,1.314,89832800,117810550.0,False
2025-06-19,1.303,1.303,1.292,1.294,96954400,125886050.0,False
2025-06-20,1.296,1.309,1.296,1.3,109656500,142819425.0,False
2025-06-23,1.297,1.305,1.296,1.303,81658800,106223864.0,False
2025-06-24,1.329,1.342,1.325,1.34,143127822,190808368.0,False
2025-06-25,1.34,1.342,1.337,1.339,63422349,84943927.0,False
2025-06-26,1.333,1.342,1.332,1.342,75373200,100656431.0,False
2025-06-27,1.35,1.359,1.349,1.359,80455100,108883239.0,False
2025-06-30,1.376,1.381,1.372,1.381,114087900,157067348.0,False
2025-07-01,1.372,1.374,1.369,1.371,59371600,81455984.0,False
2025-07-02,1.362,1.37,1.361,1.366,77605000,105934600.0,False
2025-07-03,1.371,1.374,1.365,1.373,77451400,106047703.0,False
2025-07-04,1.372,1.373,1.364,1.365,47805200,65387118.0,False
2025-07-07,1.364,1.367,1.361,1.364,51480100,70245606.0,False
2025-07-08,1.376,1.38,1.372,1.38,70935800,97579793.0,False
2025-07-09,1.385,1.386,1.379,1.383,105941616,146378151.0,False
2025-07-10,1.402,1.409,1.401,1.409,86651000,121804429.0,False
2025-07-11,1.388,1.39,1.384,1.385,196378500,272238663.0,False
2025-07-14,1.371,1.372,1.363,1.365,76526600,104649418.0,False
2025-07-15,1.373,1.381,1.372,1.378,103209918,142103460.0,False
2025-07-16,1.363,1.363,1.357,1.359,90966600,123688631.0,False
2025-07-17,1.368,1.374,1.366,1.368,89415400,122400622.0,False
2025-07-18,1.379,1.387,1.379,1.385,73731809,102024687.0,False
2025-07-21,1.374,1.377,1.371,1.377,71529700,98255655.0,False
2025-07-22,1.378,1.38,1.375,1.377,64434679,88734053.0,False
2025-07-23,1.377,1.388,1.376,1.386,104071479,143869025.0,False
2025-07-24,1.4,1.405,1.396,1.396,107821200,151007741.0,False
2025-07-25,1.387,1.388,1.381,1.383,72676300,100653200.0,False
2025-07-28,1.399,1.403,1.395,1.396,87293000,122123853.0,False
2025-07-29,1.36,1.364,1.357,1.363,276897800,376649273.0,False
2025-07-30,1.365,1.368,1.362,1.363,137864500,188173205.0,False
2025-07-31,1.361,1.365,1.355,1.364,137135600,186296367.0,False
2025-08-01,1.342,1.342,1.334,1.334,158055600,211596031.0,False
2025-08-04,1.323,1.331,1.322,1.327,94144800,124874787.0,False
2025-08-05,1.342,1.346,1.339,1.346,71864100,96452088.0,False
2025-08-06,1.345,1.357,1.344,1.354,57579178,77818628.0,False
2025-08-07,1.358,1.368,1.358,1.359,103668588,141144077.0,False
2025-08-08,1.376,1.377,1.369,1.373,88203864,121206028.0,False
2025-08-11,1.376,1.38,1.374,1.378,74902668,103142332.0,False
2025-08-12,1.366,1.372,1.365,1.367,55609300,76044453.0,False
2025-08-13,1.37,1.374,1.369,1.373,90142200,123614455.0,False
2025-08-14,1.376,1.377,1.37,1.374,62014504,85171949.0,False
2025-08-15,1.384,1.393,1.383,1.392,81309432,112756549.0,False
2025-08-18,1.389,1.391,1.384,1.384,63138200,87615850.0,False
2025-08-19,1.382,1.382,1.378,1.38,34991300,48285335.0,False
2025-08-20,1.376,1.379,1.373,1.374,45799000,62983925.0,False
2025-08-21,1.374,1.377,1.37,1.371,33179600,45563080.0,False
2025-08-22,1.372,1.373,1.366,1.367,43497800,59555801.0,False
2025-08-25,1.379,1.383,1.376,1.377,43479400,59903001.0,False
2025-08-26,1.366,1.367,1.359,1.362,77179700,105196496.0,False
2025-08-27,1.365,1.367,1.362,1.363,50200700,68483340.0,False
2025-08-28,1.358,1.364,1.357,1.363,82437100,112159228.0,False
2025-08-29,1.36,1.36,1.35,1.352,60672000,82078577.0,False
2025-09-01,1.353,1.361,1.352,1.359,73259002,99300412.0,False
2025-09-02,1.364,1.364,1.355,1.36,42101900,57250786.0,False
2025-09-03,1.334,1.34,1.327,1.333,150434500,200277358.0,False
2025-09-04,1.333,1.335,1.33,1.333,129939500,173181173.0,False
2025-09-05,1.346,1.349,1.343,1.349,93970900,126475248.0,False
2025-09-08,1.343,1.345,1.339,1.345,70168300,94129337.0,False
2025-09-09,1.35,1.351,1.346,1.35,55012400,74221417.0,False
2025-09-10,1.347,1.348,1.345,1.346,73310000,98739651.0,False
2025-09-11,1.335,1.337,1.332,1.337,110058900,146861953.0,False
2025-09-12,1.342,1.346,1.339,1.344,105407000,141497583.0,False
2025-09-15,1.34,1.348,1.34,1.347,60590400,81418099.0,False
2025-09-16,1.346,1.351,1.345,1.35,59094600,79692286.0,False
2025-09-17,1.334,1.338,1.333,1.338,79409500,106027572.0,False
2025-09-18,1.338,1.34,1.331,1.334,122909021,164118653.0,False
2025-09-19,1.345,1.347,1.342,1.345,124721021,167676675.0,False
2025-09-22,1.339,1.34,1.335,1.336,71631500,95829409.0,False
2025-09-23,1.34,1.342,1.337,1.342,102532200,137341501.0,False
2025-09-24,1.337,1.342,1.336,1.341,55514100,74320685.0,False
2025-09-25,1.341,1.343,1.338,1.34,60449900,81074915.0,False
2025-09-26,1.329,1.332,1.327,1.331,74074500,98468477.0,False
2025-09-29,1.343,1.347,1.342,1.346,107732639,144800687.0,False
2025-09-30,1.342,1.345,1.34,1.343,72915413,97882028.0,False
2025-10-09,1.379,1.383,1.377,1.38,140531013,193833416.0,False
2025-10-10,1.374,1.376,1.372,1.373,62028300,85224233.0,False
2025-10-13,1.361,1.366,1.36,1.363,72019800,98161725.0,False
2025-10-14,1.363,1.364,1.348,1.35,106857200,144960051.0,False
2025-10-15,1.358,1.368,1.357,1.363,115441100,157348034.0,False
2025-10-16,1.356,1.362,1.355,1.361,42153800,57257097.0,False
2025-10-17,1.357,1.357,1.346,1.348,92498154,125029101.0,False
2025-10-20,1.348,1.356,1.348,1.354,173948800,235199093.0,False
2025-10-21,1.368,1.368,1.358,1.359,164544600,224328980.0,False
2025-10-22,1.359,1.377,1.357,1.372,243123700,332074799.0,False
2025-10-23,1.355,1.358,1.351,1.355,137680200,186310771.0,False
2025-10-24,1.358,1.362,1.357,1.358,125023600,169889020.0,False
2025-10-27,1.362,1.364,1.359,1.363,171235500,233231485.0,False
2025-10-28,1.36,1.362,1.356,1.358,112876106,153398134.0,False
2025-10-29,1.356,1.356,1.351,1.353,102468406,138616499.0,False
2025-10-30,1.348,1.356,1.348,1.353,138090800,186618927.0,False
2025-10-31,1.348,1.351,1.344,1.344,83563800,112514793.0,False
2025-11-03,1.34,1.347,1.34,1.346,58231500,78274826.0,False
2025-11-04,1.349,1.35,1.34,1.341,62662600,84392931.0,False
2025-11-05,1.329,1.336,1.324,1.335,61863400,82266585.0,False
2025-11-06,1.339,1.347,1.339,1.346,56262000,75553254.0,False
2025-11-07,1.332,1.337,1.329,1.335,70516100,93921225.0,False
2025-11-10,1.342,1.345,1.336,1.343,70817699,95000609.0,False
2025-11-11,1.352,1.355,1.349,1.35,94444500,127699783.0,False
2025-11-12,1.357,1.37,1.357,1.37,95574500,130401964.0,False
2025-11-13,1.378,1.381,1.373,1.375,96756400,133276818.0,False
2025-11-14,1.357,1.36,1.352,1.357,72658700,98574550.0,False
2025-11-17,1.343,1.357,1.343,1.355,70774100,95548318.0,False
2025-11-18,1.337,1.343,1.323,1.324,86279200,114745963.0,False
2025-11-19,1.321,1.322,1.313,1.315,99763300,131420986.0,False
2025-11-20,1.325,1.329,1.322,1.329,84689800,112229389.0,False
2025-11-21,1.301,1.305,1.299,1.303,58799000,76583380.0,False
2025-11-24,1.312,1.322,1.308,1.32,53347100,70192074.0,False
2025-11-25,1.32,1.32,1.313,1.315,69744400,91771559.0,False
2025-11-26,1.33,1.347,1.328,1.346,127950725,171274032.0,False
2025-11-27,1.353,1.355,1.341,1.345,85430000,115049353.0,False
2025-11-28,1.348,1.35,1.342,1.346,51349600,69104046.0,False
2025-12-01,1.341,1.344,1.337,1.339,52033900,69738639.0,False
2025-12-02,1.335,1.337,1.334,1.336,28726314,38359549.0,False
2025-12-03,1.342,1.347,1.341,1.344,45325600,60920353.0,False
2025-12-04,1.349,1.35,1.346,1.348,25620990,34536850.0,False
2025-12-05,1.351,1.358,1.351,1.356,50636690,68602022.0,False
2025-12-08,1.359,1.36,1.351,1.353,38975800,52789774.0,False
2025-12-09,1.354,1.355,1.341,1.344,29793069,40091127.0,False
2025-12-10,1.344,1.356,1.343,1.356,49082500,66268087.0,False
2025-12-11,1.355,1.358,1.344,1.35,49345900,66642680.0,False
2025-12-12,1.361,1.372,1.361,1.37,56759200,77653950.0,False
2025-12-15,1.364,1.37,1.358,1.368,32946100,44990619.0,False
2025-12-16,1.363,1.365,1.354,1.357,24255500,32925196.0,False
2025-12-17,1.356,1.359,1.347,1.355,50566500,68359249.0,False
2025-12-18,1.342,1.344,1.338,1.343,45897700,61559418.0,False
2025-12-19,1.352,1.357,1.349,1.355,38946700,52670572.0,False
2025-12-22,1.361,1.376,1.36,1.368,61388500,84084411.0,False
2025-12-23,1.364,1.374,1.364,1.37,43966000,60287822.0,False
