date,open,high,low,close,volume,amount,is_realtime
2021-10-14,1.618,1.618,1.593,1.605,1434300,2311101,False
2021-10-15,1.604,1.617,1.592,1.614,2322900,3716542,False
2021-10-18,1.614,1.645,1.609,1.645,1830900,2985912,False
2021-10-19,1.645,1.675,1.632,1.645,1367200,2256083,False
2021-10-20,1.645,1.645,1.605,1.613,8298400,13382266,False
2021-10-21,1.612,1.65,1.612,1.639,3280100,5345840,False
2021-10-25,0.87,0.87,0.791,0.801,4935000,3943513,False
2021-10-26,0.801,0.804,0.794,0.796,7219900,5771270,False
2021-10-27,0.795,0.795,0.778,0.782,2019000,1585994,False
2021-10-28,0.78,0.787,0.757,0.759,3198000,2432315,False
2021-10-29,0.76,0.76,0.749,0.755,9432600,7116885,False
2021-11-01,0.756,0.766,0.753,0.762,20876700,15814926,False
2021-11-02,0.762,0.763,0.737,0.744,7017000,5265975,False
2021-11-03,0.744,0.761,0.744,0.76,2825700,2136852,False
2021-11-04,0.76,0.76,0.751,0.757,2642500,1989572,False
2021-11-05,0.761,0.761,0.741,0.742,1448300,1076700,False
2021-11-08,0.743,0.748,0.74,0.743,1130600,842212,False
2021-11-09,0.742,0.743,0.739,0.742,294300,217778,False
2021-11-10,0.737,0.74,0.726,0.74,1002700,731616,False
2021-11-11,0.745,0.756,0.743,0.755,3981200,2993975,False
2021-11-12,0.755,0.755,0.748,0.751,7228500,5431080,False
2021-11-15,0.756,0.756,0.745,0.749,295700,221249,False
2021-11-16,0.748,0.75,0.744,0.744,1286800,960771,False
2021-11-17,0.744,0.744,0.74,0.743,794500,588787,False
2021-11-18,0.748,0.748,0.74,0.741,967700,718342,False
2021-11-19,0.739,0.753,0.737,0.752,1648000,1231213,False
2021-11-22,0.752,0.755,0.75,0.752,663700,499289,False
2021-11-23,0.752,0.761,0.751,0.759,1171100,887784,False
2021-11-24,0.759,0.769,0.757,0.769,2683500,2053277,False
2021-11-25,0.769,0.776,0.764,0.767,3183600,2439185,False
2021-11-26,0.767,0.767,0.756,0.756,436000,330071,False
2021-11-29,0.752,0.775,0.744,0.749,1645500,1230170,False
2021-11-30,0.751,0.755,0.747,0.748,3176500,2383155,False
2021-12-01,0.749,0.76,0.749,0.758,4483800,3393918,False
2021-12-02,0.76,0.765,0.756,0.763,3384200,2572443,False
2021-12-03,0.763,0.779,0.757,0.776,3985700,3076290,False
2021-12-06,0.775,0.784,0.772,0.773,1768500,1376789,False
2021-12-07,0.773,0.785,0.771,0.784,1732700,1352948,False
2021-12-08,0.784,0.785,0.776,0.785,538100,420228,False
2021-12-09,0.783,0.79,0.782,0.787,1786400,1405412,False
2021-12-10,0.785,0.787,0.781,0.784,7863600,6163360,False
2021-12-13,0.784,0.786,0.778,0.779,4340300,3385210,False
2021-12-14,0.776,0.776,0.767,0.769,559100,430369,False
2021-12-15,0.769,0.778,0.767,0.776,4461500,3434406,False
2021-12-16,0.776,0.788,0.776,0.787,3578100,2802396,False
2021-12-17,0.788,0.791,0.786,0.788,3402700,2683367,False
2021-12-20,0.788,0.79,0.784,0.784,4130000,3251099,False
2021-12-21,0.786,0.799,0.786,0.798,4506600,3591981,False
2021-12-22,0.795,0.797,0.792,0.795,2092400,1662653,False
2021-12-23,0.795,0.8,0.793,0.799,3347300,2667205,False
2021-12-24,0.795,0.796,0.791,0.793,1874000,1488841,False
2021-12-27,0.796,0.799,0.795,0.797,154700,123302,False
2021-12-28,0.796,0.796,0.788,0.791,2826300,2235226,False
2021-12-29,0.786,0.791,0.786,0.788,5729000,4513963,False
2021-12-30,0.785,0.792,0.785,0.789,4002400,3162414,False
2021-12-31,0.792,0.796,0.792,0.795,7069300,5618188,False
2022-01-04,0.795,0.81,0.795,0.809,5666200,4554650,False
2022-01-05,0.809,0.814,0.806,0.812,5776600,4680417,False
2022-01-06,0.812,0.819,0.812,0.818,4752700,3874935,False
2022-01-07,0.82,0.83,0.82,0.825,4958800,4098879,False
2022-01-10,0.825,0.83,0.822,0.829,6907600,5700940,False
2022-01-11,0.832,0.839,0.828,0.832,5006400,4172809,False
2022-01-12,0.831,0.831,0.82,0.827,2731500,2256175,False
2022-01-13,0.826,0.839,0.823,0.835,8379900,6955922,False
2022-01-14,0.838,0.838,0.809,0.81,11869800,9640210,False
2022-01-17,0.81,0.815,0.795,0.813,4534500,3679809,False
2022-01-18,0.813,0.824,0.808,0.82,6353700,5202852,False
2022-01-19,0.822,0.836,0.822,0.835,9711700,8064367,False
2022-01-20,0.835,0.837,0.826,0.829,6580300,5464610,False
2022-01-21,0.829,0.829,0.819,0.821,6496500,5337031,False
2022-01-24,0.825,0.827,0.812,0.822,5914300,4866505,False
2022-01-25,0.817,0.818,0.8,0.8,3661600,2959647,False
2022-01-26,0.8,0.808,0.796,0.806,5517600,4438763,False
2022-01-27,0.804,0.807,0.797,0.797,6918600,5546249,False
2022-01-28,0.797,0.8,0.79,0.791,5865500,4655911,False
2022-02-07,0.791,0.813,0.791,0.811,4029300,3256962,False
2022-02-08,0.811,0.83,0.811,0.83,8644000,7081855,False
2022-02-09,0.83,0.84,0.83,0.834,5827700,4864032,False
2022-02-10,0.835,0.846,0.83,0.845,8534900,7132156,False
2022-02-11,0.847,0.855,0.846,0.848,11908000,10158223,False
2022-02-14,0.848,0.882,0.827,0.831,5814680,4848723,False
2022-02-15,0.831,0.831,0.82,0.824,7394300,6091340,False
2022-02-16,0.827,0.834,0.827,0.834,4501900,3742594,False
2022-02-17,0.834,0.839,0.828,0.83,5606100,4658636,False
2022-02-18,0.83,0.85,0.826,0.85,10950700,9237626,False
2022-02-21,0.848,0.852,0.839,0.85,8715300,7365648,False
2022-02-22,0.852,0.852,0.836,0.843,14540400,12235167,False
2022-02-23,0.843,0.844,0.831,0.838,13401700,11175961,False
2022-02-24,0.834,0.834,0.812,0.82,10822700,8961625,False
2022-02-25,0.82,0.827,0.813,0.817,9602066,7858054,False
2022-02-28,0.809,0.822,0.809,0.818,13368200,10868534,False
2022-03-01,0.818,0.827,0.816,0.827,13945400,11444488,False
2022-03-02,0.83,0.834,0.823,0.834,15497500,12848877,False
2022-03-03,0.835,0.847,0.835,0.843,13059800,11004791,False
2022-03-04,0.844,0.844,0.831,0.836,14959000,12534967,False
2022-03-07,0.836,0.843,0.828,0.832,10242900,8552032,False
2022-03-08,0.832,0.832,0.804,0.806,12639400,10275986,False
2022-03-09,0.805,0.812,0.774,0.796,16468200,13211570,False
2022-03-10,0.812,0.818,0.794,0.804,12553200,10096545,False
2022-03-11,0.78,0.81,0.78,0.806,13630698,10840246,False
2022-03-14,0.8,0.811,0.791,0.792,13145600,10562127,False
2022-03-15,0.793,0.793,0.746,0.747,11707800,8962502,False
2022-03-16,0.749,0.769,0.733,0.763,14874400,11155737,False
2022-03-17,0.77,0.783,0.764,0.773,15400200,11953846,False
2022-03-18,0.77,0.796,0.77,0.796,22159300,17412880,False
2022-03-21,0.804,0.804,0.785,0.792,10628700,8402847,False
2022-03-22,0.788,0.809,0.788,0.804,13562700,10885865,False
2022-03-23,0.804,0.81,0.797,0.805,16606000,13333128,False
2022-03-24,0.805,0.808,0.8,0.803,11630800,9357475,False
2022-03-25,0.803,0.811,0.798,0.803,12299700,9924082,False
2022-03-28,0.803,0.824,0.796,0.823,19904100,16206069,False
2022-03-29,0.821,0.821,0.813,0.819,17471200,14265778,False
2022-03-30,0.819,0.829,0.816,0.827,13909600,11436209,False
2022-03-31,0.83,0.847,0.829,0.842,23709300,19902685,False
2022-04-01,0.839,0.857,0.834,0.855,18996400,16028742,False
2022-04-06,0.855,0.872,0.853,0.869,21107066,18195586,False
2022-04-07,0.868,0.869,0.85,0.852,32767200,28223343,False
2022-04-08,0.852,0.868,0.85,0.866,20377900,17468310,False
2022-04-11,0.864,0.864,0.851,0.859,23875500,20495260,False
2022-04-12,0.853,0.859,0.845,0.851,31450500,26776171,False
2022-04-13,0.846,0.858,0.844,0.849,22837600,19395727,False
2022-04-14,0.844,0.865,0.844,0.862,20868900,17790327,False
2022-04-15,0.864,0.868,0.854,0.858,20120700,17346855,False
2022-04-18,0.858,0.858,0.842,0.844,23168800,19656102,False
2022-04-19,0.844,0.855,0.837,0.853,18297300,15484273,False
2022-04-20,0.85,0.86,0.831,0.835,24113900,20301524,False
2022-04-21,0.84,0.84,0.816,0.819,28617500,23757466,False
2022-04-22,0.82,0.836,0.808,0.832,21703000,17984026,False
2022-04-25,0.827,0.829,0.798,0.799,27955300,22804721,False
2022-04-26,0.796,0.813,0.793,0.799,23286900,18723080,False
2022-04-27,0.797,0.805,0.784,0.803,24417100,19312870,False
2022-04-28,0.798,0.82,0.798,0.82,24540800,19892351,False
2022-04-29,0.82,0.834,0.81,0.833,22639400,18531199,False
2022-05-05,0.833,0.837,0.824,0.833,20837000,17280936,False
2022-05-06,0.823,0.823,0.808,0.811,20830200,16985278,False
2022-05-09,0.8,0.816,0.796,0.815,20823700,16867288,False
2022-05-10,0.809,0.823,0.797,0.823,24373500,19754509,False
2022-05-11,0.817,0.829,0.817,0.824,22007500,18157499,False
2022-05-12,0.815,0.829,0.815,0.822,34109900,28088635,False
2022-05-13,0.822,0.839,0.822,0.837,62219700,51823935,False
2022-05-16,0.843,0.846,0.836,0.844,23479200,19750381,False
2022-05-17,0.844,0.844,0.829,0.836,24426800,20386365,False
2022-05-18,0.836,0.838,0.829,0.832,20420100,17003529,False
2022-05-19,0.82,0.838,0.82,0.837,25594400,21254294,False
2022-05-20,0.837,0.842,0.833,0.84,25723600,21594835,False
2022-05-23,0.84,0.843,0.833,0.834,22429100,18786154,False
2022-05-24,0.834,0.838,0.818,0.819,23100600,19105287,False
2022-05-25,0.818,0.832,0.814,0.832,21439900,17717395,False
2022-05-26,0.835,0.843,0.833,0.841,21248200,17808005,False
2022-05-27,0.841,0.847,0.839,0.845,23343100,19700098,False
2022-05-30,0.846,0.85,0.841,0.846,26257900,22193261,False
2022-05-31,0.846,0.846,0.839,0.844,22862500,19241748,False
2022-06-01,0.84,0.847,0.839,0.845,19487900,16435347,False
2022-06-02,0.846,0.846,0.835,0.839,21297100,17825174,False
2022-06-06,0.838,0.838,0.827,0.838,23147200,19265005,False
2022-06-07,0.839,0.841,0.833,0.839,19513700,16349359,False
2022-06-08,0.835,0.847,0.833,0.844,26806600,22498070,False
2022-06-09,0.844,0.853,0.843,0.847,25235800,21396721,False
2022-06-10,0.844,0.851,0.841,0.849,21280200,17995540,False
2022-06-13,0.848,0.848,0.829,0.835,26295300,21954197,False
2022-06-14,0.831,0.847,0.828,0.846,25711700,21474581,False
2022-06-15,0.846,0.861,0.843,0.852,33672300,28824181,False
2022-06-16,0.851,0.853,0.836,0.839,31459200,26538944,False
2022-06-17,0.838,0.838,0.827,0.836,27446500,22834266,False
2022-06-20,0.836,0.836,0.83,0.833,21311700,17751630,False
2022-06-21,0.833,0.842,0.832,0.836,36593000,30703195,False
2022-06-22,0.836,0.836,0.823,0.825,21442900,17794721,False
2022-06-23,0.828,0.83,0.819,0.828,24206900,19986902,False
2022-06-24,0.828,0.831,0.823,0.825,25477300,21043708,False
2022-06-27,0.825,0.837,0.825,0.835,23314800,19450520,False
2022-06-28,0.834,0.839,0.832,0.839,20863900,17424468,False
2022-06-29,0.84,0.851,0.833,0.845,28553600,24169127,False
2022-06-30,0.845,0.851,0.843,0.848,26141000,22160809,False
2022-07-01,0.85,0.854,0.841,0.848,26359400,22385339,False
2022-07-04,0.849,0.849,0.842,0.847,24690200,20835650,False
2022-07-05,0.842,0.852,0.842,0.85,29014500,24615080,False
2022-07-06,0.849,0.849,0.827,0.832,26443000,22013440,False
2022-07-07,0.831,0.835,0.829,0.834,18263000,15203153,False
2022-07-08,0.836,0.837,0.832,0.834,21604700,18035789,False
2022-07-11,0.834,0.835,0.824,0.829,20844100,17304635,False
2022-07-12,0.832,0.842,0.831,0.836,25971000,21773245,False
2022-07-13,0.836,0.839,0.832,0.836,18525700,15491983,False
2022-07-14,0.836,0.836,0.821,0.822,29149300,23998471,False
2022-07-15,0.824,0.824,0.808,0.81,24620500,20128827,False
2022-07-18,0.807,0.827,0.807,0.826,24419200,20142730,False
2022-07-19,0.826,0.83,0.824,0.827,20474700,16918435,False
2022-07-20,0.827,0.831,0.827,0.831,20148800,16713584,False
2022-07-21,0.828,0.828,0.815,0.818,22876800,18736637,False
2022-07-22,0.818,0.822,0.81,0.815,19020700,15486321,False
2022-07-25,0.814,0.82,0.814,0.816,17908000,14625207,False
2022-07-26,0.816,0.828,0.814,0.825,21201100,17465647,False
2022-07-27,0.825,0.826,0.821,0.822,17778200,14634656,False
2022-07-28,0.823,0.828,0.823,0.824,22941000,18943899,False
2022-07-29,0.825,0.828,0.817,0.817,21571000,17725583,False
2022-08-01,0.817,0.82,0.812,0.817,18327200,14951087,False
2022-08-02,0.81,0.816,0.794,0.801,29541200,23628298,False
2022-08-03,0.801,0.807,0.789,0.79,23734100,18923266,False
2022-08-04,0.791,0.796,0.788,0.795,22353800,17706915,False
2022-08-05,0.796,0.799,0.791,0.799,22926500,18190849,False
2022-08-08,0.799,0.809,0.799,0.807,20768900,16737536,False
2022-08-09,0.807,0.811,0.805,0.811,19949400,16111099,False
2022-08-10,0.811,0.811,0.805,0.808,19349400,15616143,False
2022-08-11,0.807,0.817,0.807,0.816,25348100,20656159,False
2022-08-12,0.815,0.824,0.815,0.823,19920300,16349645,False
2022-08-15,0.821,0.827,0.821,0.823,25675000,21149142,False
2022-08-16,0.819,0.827,0.819,0.825,38703600,31902379,False
2022-08-17,0.824,0.828,0.821,0.827,24617400,20312251,False
2022-08-18,0.826,0.827,0.818,0.821,21389800,17547032,False
2022-08-19,0.821,0.832,0.821,0.829,23680000,19597682,False
2022-08-22,0.832,0.835,0.828,0.833,19240000,15993089,False
2022-08-23,0.835,0.837,0.829,0.835,24267800,20204138,False
2022-08-24,0.839,0.839,0.827,0.828,21601300,18016859,False
2022-08-25,0.828,0.848,0.828,0.844,32876000,27596064,False
2022-08-26,0.846,0.85,0.841,0.844,29932500,25293430,False
2022-08-29,0.844,0.852,0.834,0.85,26093800,21941933,False
2022-08-30,0.851,0.855,0.844,0.852,23134000,19630916,False
2022-08-31,0.854,0.856,0.845,0.847,29381100,24910626,False
2022-09-01,0.848,0.864,0.846,0.854,30894900,26538974,False
2022-09-02,0.854,0.857,0.851,0.854,28252400,24126603,False
2022-09-05,0.854,0.871,0.854,0.869,27253900,23532675,False
2022-09-06,0.874,0.881,0.869,0.88,27186600,23831790,False
2022-09-07,0.88,0.882,0.874,0.882,28139600,24727548,False
2022-09-08,0.881,0.886,0.874,0.883,24069500,21191156,False
2022-09-09,0.883,0.895,0.882,0.894,26590000,23680107,False
2022-09-13,0.894,0.896,0.887,0.889,25937500,23120043,False
2022-09-14,0.889,0.889,0.879,0.88,25595800,22622278,False
2022-09-15,0.881,0.893,0.876,0.889,34694400,30827536,False
2022-09-16,0.89,0.89,0.861,0.861,29424100,25726065,False
2022-09-19,0.859,0.863,0.853,0.86,30204200,25936984,False
2022-09-20,0.859,0.864,0.853,0.855,24743300,21227170,False
2022-09-21,0.849,0.866,0.848,0.864,25472000,21833561,False
2022-09-22,0.862,0.862,0.854,0.86,25537000,21880085,False
2022-09-23,0.855,0.865,0.85,0.852,28587500,24482918,False
2022-09-26,0.845,0.853,0.836,0.838,28690800,24295674,False
2022-09-27,0.834,0.846,0.829,0.845,26084900,21808980,False
2022-09-28,0.845,0.847,0.839,0.84,25274200,21280574,False
2022-09-29,0.841,0.846,0.828,0.832,25634200,21492088,False
2022-09-30,0.829,0.843,0.829,0.835,26836700,22410816,False
2022-10-10,0.835,0.852,0.835,0.842,22958300,19427006,False
2022-10-11,0.841,0.842,0.83,0.838,22894000,19121218,False
2022-10-12,0.837,0.849,0.831,0.845,28652700,23942910,False
2022-10-13,0.849,0.849,0.831,0.846,23680500,19808960,False
2022-10-14,0.844,0.851,0.841,0.847,24204900,20496396,False
2022-10-17,0.84,0.845,0.833,0.843,23105500,19388143,False
2022-10-18,0.846,0.847,0.837,0.841,21322100,17975103,False
2022-10-19,0.84,0.844,0.835,0.836,25626100,21527153,False
2022-10-20,0.834,0.836,0.829,0.83,22315800,18559920,False
2022-10-21,0.827,0.839,0.827,0.833,25298900,21150276,False
2022-10-24,0.825,0.833,0.811,0.815,24592900,20244311,False
2022-10-25,0.814,0.816,0.804,0.809,21674100,17542033,False
2022-10-26,0.813,0.813,0.8,0.803,22992500,18570110,False
2022-10-27,0.803,0.811,0.803,0.806,21519400,17408461,False
2022-10-28,0.808,0.808,0.791,0.792,25057600,20069714,False
2022-10-31,0.793,0.793,0.771,0.772,25649500,19981455,False
2022-11-01,0.772,0.78,0.768,0.78,24576400,18999010,False
2022-11-02,0.779,0.793,0.778,0.791,25471400,19989865,False
2022-11-03,0.79,0.79,0.781,0.785,21442000,16824857,False
2022-11-04,0.785,0.8,0.785,0.795,26245600,20835599,False
2022-11-07,0.797,0.803,0.794,0.802,38260600,30561413,False
2022-11-08,0.801,0.804,0.798,0.8,15380100,12311689,False
2022-11-09,0.8,0.809,0.799,0.801,13927300,11190716,False
2022-11-10,0.8,0.802,0.791,0.801,26304200,20968855,False
2022-11-11,0.803,0.828,0.803,0.824,27078200,22117485,False
2022-11-14,0.823,0.836,0.818,0.818,23224700,19195596,False
2022-11-15,0.818,0.824,0.815,0.824,19903400,16346161,False
2022-11-16,0.824,0.824,0.82,0.821,25455700,20942308,False
2022-11-17,0.821,0.821,0.814,0.819,17253200,14132344,False
2022-11-18,0.818,0.821,0.815,0.816,16928300,13841452,False
2022-11-21,0.816,0.816,0.805,0.81,20422700,16491233,False
2022-11-22,0.81,0.826,0.81,0.819,27364100,22344767,False
2022-11-23,0.823,0.832,0.819,0.827,26102100,21575298,False
2022-11-24,0.828,0.832,0.826,0.829,21000200,17419177,False
2022-11-25,0.83,0.849,0.83,0.849,25750900,21624949,False
2022-11-28,0.84,0.841,0.83,0.84,22410000,18741076,False
2022-11-29,0.841,0.866,0.841,0.864,22387900,19186355,False
2022-11-30,0.86,0.876,0.86,0.864,25029900,21784724,False
2022-12-01,0.862,0.871,0.856,0.858,33129400,28601869,False
2022-12-02,0.855,0.858,0.846,0.851,21132600,17932283,False
2022-12-05,0.85,0.868,0.85,0.866,17791800,15345348,False
2022-12-06,0.862,0.866,0.858,0.861,19701800,16993909,False
2022-12-07,0.86,0.863,0.85,0.856,20778200,17788925,False
2022-12-08,0.855,0.863,0.854,0.861,42788900,36796861,False
2022-12-09,0.864,0.864,0.854,0.857,21030800,18028303,False
2022-12-12,0.85,0.852,0.836,0.84,42658100,36007111,False
2022-12-13,0.84,0.845,0.838,0.843,15077100,12696825,False
2022-12-14,0.843,0.843,0.837,0.839,14879100,12492092,False
2022-12-15,0.84,0.842,0.83,0.832,15336300,12780667,False
2022-12-16,0.831,0.843,0.831,0.838,17311500,14514921,False
2022-12-19,0.839,0.84,0.822,0.826,15774900,13102203,False
2022-12-20,0.825,0.825,0.814,0.818,14218700,11687940,False
2022-12-21,0.819,0.822,0.816,0.818,14244700,11673779,False
2022-12-22,0.82,0.825,0.809,0.814,14507800,11895733,False
2022-12-23,0.811,0.814,0.806,0.809,13546200,10978801,False
2022-12-26,0.81,0.81,0.807,0.809,13959700,11274978,False
2022-12-27,0.81,0.821,0.808,0.819,15836200,12925315,False
2022-12-28,0.82,0.821,0.813,0.818,14400600,11781608,False
2022-12-29,0.817,0.817,0.811,0.814,14078200,11456675,False
2022-12-30,0.814,0.82,0.812,0.818,13526400,11035610,False
2023-01-03,0.819,0.822,0.815,0.822,19966900,16350965,False
2023-01-04,0.822,0.829,0.82,0.827,19751100,16300242,False
2023-01-05,0.827,0.829,0.825,0.826,18602300,15382793,False
2023-01-06,0.827,0.828,0.824,0.827,16133000,13314731,False
2023-01-09,0.826,0.829,0.825,0.826,17854800,14770688,False
2023-01-10,0.825,0.825,0.819,0.82,20614300,16938099,False
2023-01-11,0.82,0.827,0.818,0.824,20944300,17252663,False
2023-01-12,0.823,0.823,0.819,0.822,19037200,15633762,False
2023-01-13,0.823,0.831,0.822,0.831,27615400,22827478,False
2023-01-16,0.83,0.836,0.828,0.832,20966400,17439802,False
2023-01-17,0.832,0.832,0.827,0.83,22676700,18818043,False
2023-01-18,0.83,0.835,0.83,0.834,22444600,18687376,False
2023-01-19,0.834,0.837,0.83,0.837,17043500,14181875,False
2023-01-20,0.837,0.846,0.837,0.845,21455200,18052037,False
2023-01-30,0.848,0.852,0.84,0.84,23198800,19614394,False
2023-01-31,0.841,0.846,0.84,0.844,21937800,18503144,False
2023-02-01,0.845,0.849,0.841,0.849,31105421,26288240,False
2023-02-02,0.85,0.85,0.845,0.848,28999161,24600249,False
2023-02-03,0.848,0.849,0.838,0.843,37443847,31494705,False
2023-02-06,0.843,0.843,0.836,0.84,28783805,24163960,False
2023-02-07,0.842,0.845,0.84,0.843,24987760,21056650,False
2023-02-08,0.85,0.85,0.839,0.84,20771200,17487996,False
2023-02-09,0.835,0.847,0.835,0.847,21034000,17733478,False
2023-02-10,0.846,0.851,0.844,0.851,22943000,19433661,False
2023-02-13,0.85,0.854,0.846,0.854,17219000,14627439,False
2023-02-14,0.854,0.858,0.853,0.857,18837600,16135523,False
2023-02-15,0.857,0.86,0.854,0.855,14357400,12290463,False
2023-02-16,0.855,0.865,0.848,0.852,23898900,20581726,False
2023-02-17,0.851,0.855,0.848,0.849,14273600,12160591,False
2023-02-20,0.848,0.869,0.848,0.867,25667700,22082692,False
2023-02-21,0.865,0.878,0.865,0.876,15492800,13545136,False
2023-02-22,0.872,0.879,0.872,0.878,42835100,37561869,False
2023-02-23,0.882,0.882,0.872,0.874,39517600,34627842,False
2023-02-24,0.872,0.876,0.868,0.875,19206900,16768766,False
2023-02-27,0.876,0.876,0.869,0.871,20596800,17981144,False
2023-02-28,0.869,0.876,0.867,0.875,24179000,21051306,False
2023-03-01,0.873,0.882,0.873,0.88,20399400,17938931,False
